Entity,Code,Year,Death.Rate,PM2.5
Bolivia,BOL,2002,55.27,NA
Bolivia,BOL,2003,54.79,NA
Bolivia,BOL,2004,54.17,NA
Bolivia,BOL,2005,53.77,28
Bolivia,BOL,2006,53.49,NA
Bolivia,BOL,2007,53.4,NA
Bolivia,BOL,2008,53.31,NA
Bolivia,BOL,2009,53.35,NA
Bolivia,BOL,2010,53.33,31.87
Bolivia,BOL,2011,53.25,28.84
Bolivia,BOL,2012,53.07,28.68
Bolivia,BOL,2013,52.88,26.97
Bolivia,BOL,2014,53.04,28.54
Bolivia,BOL,2015,52.65,29.54
Bolivia,BOL,2016,51.87,28.39
Bolivia,BOL,2017,51.54,27.94
Bolivia,BOL,2018,51.36,27.72
Bolivia,BOL,2019,51.07,27.49
Bosnia and Herzegovina,BIH,1990,36.31,43.03
Bosnia and Herzegovina,BIH,1991,38.2,NA
Bosnia and Herzegovina,BIH,1992,37.95,NA
Bosnia and Herzegovina,BIH,1993,38.13,NA
Bosnia and Herzegovina,BIH,1994,38.05,NA
Bosnia and Herzegovina,BIH,1995,37.41,42.47
Bosnia and Herzegovina,BIH,1996,35.78,NA
Bosnia and Herzegovina,BIH,1997,34.22,NA
Bosnia and Herzegovina,BIH,1998,30.8,NA
Bosnia and Herzegovina,BIH,1999,28.76,NA
Bosnia and Herzegovina,BIH,2000,28.05,39.23
Bosnia and Herzegovina,BIH,2001,29.39,NA
Bosnia and Herzegovina,BIH,2002,30.28,NA
Bosnia and Herzegovina,BIH,2003,30.41,NA
Bosnia and Herzegovina,BIH,2004,29.63,NA
Bosnia and Herzegovina,BIH,2005,29.68,37.02
Bosnia and Herzegovina,BIH,2006,28.24,NA
Bosnia and Herzegovina,BIH,2007,28.34,NA
Bosnia and Herzegovina,BIH,2008,26.2,NA
Bosnia and Herzegovina,BIH,2009,25.23,NA
Bosnia and Herzegovina,BIH,2010,24.33,35.47
Bosnia and Herzegovina,BIH,2011,24.32,39.36
Bosnia and Herzegovina,BIH,2012,23.61,35.52
Bosnia and Herzegovina,BIH,2013,23.3,33.94
Bosnia and Herzegovina,BIH,2014,23.11,32.56
Bosnia and Herzegovina,BIH,2015,22.92,33.86
Bosnia and Herzegovina,BIH,2016,21.82,29.59
Bosnia and Herzegovina,BIH,2017,21.47,30.77
Bosnia and Herzegovina,BIH,2018,21.28,30.78
Bosnia and Herzegovina,BIH,2019,20.97,30.29
Botswana,BWA,1990,95.12,24.28
Botswana,BWA,1991,94.76,NA
Botswana,BWA,1992,94.95,NA
Botswana,BWA,1993,95.29,NA
Botswana,BWA,1994,97.47,NA
Botswana,BWA,1995,99.66,24.03
Botswana,BWA,1996,100.72,NA
Botswana,BWA,1997,100.82,NA
Botswana,BWA,1998,101.24,NA
Botswana,BWA,1999,101.05,NA
Botswana,BWA,2000,101.13,24.31
Botswana,BWA,2001,100.43,NA
Botswana,BWA,2002,99,NA
Botswana,BWA,2003,95.94,NA
Botswana,BWA,2004,91.4,NA
Botswana,BWA,2005,86.27,24.74
Botswana,BWA,2006,82.5,NA
Botswana,BWA,2007,77.85,NA
Botswana,BWA,2008,75.29,NA
Botswana,BWA,2009,72.92,NA
Botswana,BWA,2010,71.25,26.6
Botswana,BWA,2011,69.53,27
Botswana,BWA,2012,67.56,27.06
Botswana,BWA,2013,65.83,26.1
Botswana,BWA,2014,64.24,25.67
Botswana,BWA,2015,62.98,26.6
Botswana,BWA,2016,61.51,25.65
Botswana,BWA,2017,60.59,25.39
Botswana,BWA,2018,59.55,25.48
Botswana,BWA,2019,58.45,25.33
Brazil,BRA,1990,56.04,14.81
Brazil,BRA,1991,54.66,NA
Brazil,BRA,1992,54.73,NA
Brazil,BRA,1993,56.28,NA
Brazil,BRA,1994,55.83,NA
Brazil,BRA,1995,55.59,14.66
Brazil,BRA,1996,55.91,NA
Brazil,BRA,1997,54.79,NA
Brazil,BRA,1998,54.82,NA
Brazil,BRA,1999,53.58,NA
Brazil,BRA,2000,51.64,14.57
Brazil,BRA,2001,50.14,NA
Brazil,BRA,2002,48.93,NA
Brazil,BRA,2003,47.8,NA
Brazil,BRA,2004,46.46,NA
Brazil,BRA,2005,43.92,14.58
Brazil,BRA,2006,42.48,NA
Brazil,BRA,2007,41.15,NA
Brazil,BRA,2008,39.97,NA
Brazil,BRA,2009,39.25,NA
Brazil,BRA,2010,38.75,14.06
Brazil,BRA,2011,38.13,14.67
Brazil,BRA,2012,37.01,13.77
Brazil,BRA,2013,36.37,13.14
Brazil,BRA,2014,35.61,12.99
Brazil,BRA,2015,35.4,11.69
Brazil,BRA,2016,35.44,11.42
Brazil,BRA,2017,34.63,11.67
Brazil,BRA,2018,34.44,11.63
Brazil,BRA,2019,34.38,11.67
Bulgaria,BGR,1990,35.16,28.77
Bulgaria,BGR,1991,33.01,NA
Bulgaria,BGR,1992,33.09,NA
Bulgaria,BGR,1993,34.36,NA
Bulgaria,BGR,1994,34.54,NA
Bulgaria,BGR,1995,33.78,27.38
Bulgaria,BGR,1996,33.4,NA
Bulgaria,BGR,1997,33.88,NA
Bulgaria,BGR,1998,32.5,NA
Bulgaria,BGR,1999,30.6,NA
Bulgaria,BGR,2000,30.51,26.72
Bulgaria,BGR,2001,29.62,NA
Bulgaria,BGR,2002,28.31,NA
Bulgaria,BGR,2003,27.3,NA
Bulgaria,BGR,2004,26.21,NA
Bulgaria,BGR,2005,25.56,24.48
Bulgaria,BGR,2006,24.86,NA
Bulgaria,BGR,2007,23.98,NA
Bulgaria,BGR,2008,22.89,NA
Bulgaria,BGR,2009,21.89,NA
Bulgaria,BGR,2010,21.19,23.42
Bulgaria,BGR,2011,20.68,26.33
Bulgaria,BGR,2012,20.14,23.27
Bulgaria,BGR,2013,19.77,21.8
Bulgaria,BGR,2014,20.23,22.24
Bulgaria,BGR,2015,20.22,20.86
Bulgaria,BGR,2016,20.23,19.95
Bulgaria,BGR,2017,20.23,20.22
Bulgaria,BGR,2018,20.49,20.21
Bulgaria,BGR,2019,20.51,19.93
Burkina Faso,BFA,1990,41.99,51.92
Burkina Faso,BFA,1991,41.1,NA
Burkina Faso,BFA,1992,40.64,NA
Burkina Faso,BFA,1993,40.37,NA
Burkina Faso,BFA,1994,40.15,NA
Burkina Faso,BFA,1995,39.99,49.42
Burkina Faso,BFA,1996,39.59,NA
Burkina Faso,BFA,1997,39.33,NA
Burkina Faso,BFA,1998,39.14,NA
Burkina Faso,BFA,1999,38.18,NA
Burkina Faso,BFA,2000,38.01,54.91
Burkina Faso,BFA,2001,35.79,NA
Burkina Faso,BFA,2002,34.33,NA
Burkina Faso,BFA,2003,34.01,NA
Burkina Faso,BFA,2004,33.88,NA
Burkina Faso,BFA,2005,33.59,54.95
Burkina Faso,BFA,2006,33.43,NA
Burkina Faso,BFA,2007,32.65,NA
Burkina Faso,BFA,2008,32.36,NA
Burkina Faso,BFA,2009,31.96,NA
Burkina Faso,BFA,2010,32.22,53.99
Burkina Faso,BFA,2011,32.38,51.25
Burkina Faso,BFA,2012,32.54,54.19
Burkina Faso,BFA,2013,32.8,47.35
Burkina Faso,BFA,2014,32.48,48.43
Burkina Faso,BFA,2015,32.6,60.28
Burkina Faso,BFA,2016,32.54,56.27
Burkina Faso,BFA,2017,32.57,53.55
Burkina Faso,BFA,2018,32.36,53.67
Burkina Faso,BFA,2019,31.75,53.68
Burundi,BDI,1990,94.5,34.5
Burundi,BDI,1991,94.09,NA
Burundi,BDI,1992,93.7,NA
Burundi,BDI,1993,93.44,NA
Burundi,BDI,1994,92.59,NA
Burundi,BDI,1995,92.54,34.78
Burundi,BDI,1996,91.76,NA
Burundi,BDI,1997,89.9,NA
Burundi,BDI,1998,87.93,NA
Burundi,BDI,1999,85.33,NA
Burundi,BDI,2000,83.02,36.19
Burundi,BDI,2001,79.62,NA
Burundi,BDI,2002,78.11,NA
Burundi,BDI,2003,76.86,NA
Burundi,BDI,2004,76.1,NA
Burundi,BDI,2005,75.05,33.67
Burundi,BDI,2006,73.29,NA
Burundi,BDI,2007,71.38,NA
Burundi,BDI,2008,69.73,NA
Burundi,BDI,2009,68.33,NA
Burundi,BDI,2010,67.79,33.23
Burundi,BDI,2011,67.06,35.35
Burundi,BDI,2012,66.24,37.16
Burundi,BDI,2013,65.19,35.12
Burundi,BDI,2014,64.12,34.96
Burundi,BDI,2015,63.19,35.84
Burundi,BDI,2016,61.93,35.55
Burundi,BDI,2017,61.3,32.89
Burundi,BDI,2018,61.48,33.81
Burundi,BDI,2019,61.07,33.32
Cambodia,KHM,1990,73.54,28.39
Cambodia,KHM,1991,72.75,NA
Cambodia,KHM,1992,72.05,NA
Cambodia,KHM,1993,71.62,NA
Cambodia,KHM,1994,71.36,NA
Cambodia,KHM,1995,71.02,26.85
Cambodia,KHM,1996,70.24,NA
Cambodia,KHM,1997,69.44,NA
Cambodia,KHM,1998,68.69,NA
Cambodia,KHM,1999,67.71,NA
Cambodia,KHM,2000,66.63,27.49
Cambodia,KHM,2001,65.67,NA
Cambodia,KHM,2002,64.74,NA
Cambodia,KHM,2003,63.81,NA
Cambodia,KHM,2004,63,NA
Cambodia,KHM,2005,62.06,29.45
Cambodia,KHM,2006,61.06,NA
Cambodia,KHM,2007,60.25,NA
Cambodia,KHM,2008,59.45,NA
Cambodia,KHM,2009,58.94,NA
Cambodia,KHM,2010,58.68,29
Cambodia,KHM,2011,58.44,24.82
Cambodia,KHM,2012,57.79,25.03
Cambodia,KHM,2013,57.04,28.14
Cambodia,KHM,2014,56.34,24.31
Cambodia,KHM,2015,55.75,24.12
Cambodia,KHM,2016,55.18,24.89
Cambodia,KHM,2017,54.72,22.09
Cambodia,KHM,2018,54.23,22.34
Cambodia,KHM,2019,53.76,22.14
Cameroon,CMR,1990,67.97,67.54
Cameroon,CMR,1991,66.88,NA
Cameroon,CMR,1992,65.93,NA
Cameroon,CMR,1993,64.88,NA
Cameroon,CMR,1994,63.37,NA
Cameroon,CMR,1995,61.83,60.17
Cameroon,CMR,1996,60.35,NA
Cameroon,CMR,1997,59.1,NA
Cameroon,CMR,1998,57.83,NA
Cameroon,CMR,1999,56.52,NA
Cameroon,CMR,2000,56.34,69.06
Cameroon,CMR,2001,55.35,NA
Cameroon,CMR,2002,55.39,NA
Cameroon,CMR,2003,54.45,NA
Cameroon,CMR,2004,53.84,NA
Cameroon,CMR,2005,53.38,62.54
Cameroon,CMR,2006,53.07,NA
Cameroon,CMR,2007,51.71,NA
Cameroon,CMR,2008,51.15,NA
Cameroon,CMR,2009,50.38,NA
Cameroon,CMR,2010,49.61,60.64
Cameroon,CMR,2011,49.05,60.06
Cameroon,CMR,2012,48.3,62.56
Cameroon,CMR,2013,47.44,57.96
Cameroon,CMR,2014,46.11,57.78
Cameroon,CMR,2015,44.87,71.14
Cameroon,CMR,2016,43.34,66.84
Cameroon,CMR,2017,42.1,63.75
Cameroon,CMR,2018,41.13,65.46
Cameroon,CMR,2019,40.02,66.15
Canada,CAN,1990,28.77,10.08
Canada,CAN,1991,28.92,NA
Canada,CAN,1992,29.1,NA
Canada,CAN,1993,29.71,NA
Canada,CAN,1994,29.87,NA
Canada,CAN,1995,30.07,9.73
Canada,CAN,1996,30.03,NA
Canada,CAN,1997,30.1,NA
Canada,CAN,1998,30.19,NA
Canada,CAN,1999,29.85,NA
Canada,CAN,2000,29.11,9.2
Canada,CAN,2001,28.56,NA
Canada,CAN,2002,28.23,NA
Canada,CAN,2003,27.76,NA
Canada,CAN,2004,27.12,NA
Canada,CAN,2005,26.69,9.02
Canada,CAN,2006,25.95,NA
Canada,CAN,2007,25.8,NA
Canada,CAN,2008,25.51,NA
Canada,CAN,2009,25.02,NA
Canada,CAN,2010,24.72,7.9
Canada,CAN,2011,24.35,7.35
Canada,CAN,2012,24.21,7.61
Canada,CAN,2013,24.16,7.28
Canada,CAN,2014,24.23,7.5
Canada,CAN,2015,24.14,7.28
Canada,CAN,2016,23.87,6.21
Canada,CAN,2017,23.67,7.28
Canada,CAN,2018,24.18,7.07
Canada,CAN,2019,24.22,7.09
Central African Republic,CAF,1990,109.22,45.82
Central African Republic,CAF,1991,109.09,NA
Central African Republic,CAF,1992,107.19,NA
Central African Republic,CAF,1993,107.31,NA
Central African Republic,CAF,1994,107.23,NA
Central African Republic,CAF,1995,107.02,45.06
Central African Republic,CAF,1996,108.04,NA
Central African Republic,CAF,1997,107.5,NA
Central African Republic,CAF,1998,107.23,NA
Central African Republic,CAF,1999,106.78,NA
Central African Republic,CAF,2000,105.47,45.65
Central African Republic,CAF,2001,104.69,NA
Central African Republic,CAF,2002,104.55,NA
Central African Republic,CAF,2003,104.14,NA
Central African Republic,CAF,2004,103.6,NA
Central African Republic,CAF,2005,102.87,42.08
Central African Republic,CAF,2006,102.43,NA
Central African Republic,CAF,2007,101.37,NA
Central African Republic,CAF,2008,100.08,NA
Central African Republic,CAF,2009,99.33,NA
Central African Republic,CAF,2010,99.21,44.33
Central African Republic,CAF,2011,98.67,47.26
Central African Republic,CAF,2012,97.41,47.63
Central African Republic,CAF,2013,97.18,45.19
Central African Republic,CAF,2014,96.11,42.84
Central African Republic,CAF,2015,94.85,48.64
Central African Republic,CAF,2016,93.84,46.04
Central African Republic,CAF,2017,92.98,44.88
Central African Republic,CAF,2018,92.4,46.62
Central African Republic,CAF,2019,91.58,46.9
Chad,TCD,1990,69.78,59.56
Chad,TCD,1991,68.04,NA
Chad,TCD,1992,67.15,NA
Chad,TCD,1993,66.46,NA
Chad,TCD,1994,65.22,NA
Chad,TCD,1995,63.98,55.12
Chad,TCD,1996,63.71,NA
Chad,TCD,1997,62.83,NA
Chad,TCD,1998,61.71,NA
Chad,TCD,1999,60.8,NA
Chad,TCD,2000,60.48,60.29
Chad,TCD,2001,60.55,NA
Chad,TCD,2002,60.99,NA
Chad,TCD,2003,61.2,NA
Chad,TCD,2004,60.76,NA
Chad,TCD,2005,59.91,59.44
Chad,TCD,2006,59.55,NA
Chad,TCD,2007,59.34,NA
Chad,TCD,2008,59.34,NA
Chad,TCD,2009,59.05,NA
Chad,TCD,2010,58.78,57.8
Chad,TCD,2011,58.43,58.93
Chad,TCD,2012,57.89,60.05
Chad,TCD,2013,57.07,55.87
Chad,TCD,2014,56.11,53.49
Chad,TCD,2015,55.27,64.14
Chad,TCD,2016,54.48,59.85
Chad,TCD,2017,53.94,59.55
Chad,TCD,2018,53.54,59.32
Chad,TCD,2019,52.82,59.43
Chile,CHL,1990,32.28,23.58
Chile,CHL,1991,30.96,NA
Chile,CHL,1992,29.88,NA
Chile,CHL,1993,29.33,NA
Chile,CHL,1994,28.27,NA
Chile,CHL,1995,28.04,23.46
Chile,CHL,1996,28.17,NA
Chile,CHL,1997,28.14,NA
Chile,CHL,1998,29.38,NA
Chile,CHL,1999,30.56,NA
Chile,CHL,2000,30.61,22.98
Chile,CHL,2001,31.79,NA
Chile,CHL,2002,31.75,NA
Chile,CHL,2003,32.48,NA
Chile,CHL,2004,33.12,NA
Chile,CHL,2005,32.56,21.95
Chile,CHL,2006,31.86,NA
Chile,CHL,2007,31.73,NA
Chile,CHL,2008,30.46,NA
Chile,CHL,2009,30.84,NA
Chile,CHL,2010,31.31,21.93
Chile,CHL,2011,30.61,23.31
Chile,CHL,2012,29.97,22.29
Chile,CHL,2013,29.18,23.86
Chile,CHL,2014,28.45,23.2
Chile,CHL,2015,28.03,24.5
Chile,CHL,2016,27.21,24.73
Chile,CHL,2017,27.27,22.81
Chile,CHL,2018,27.09,23.64
Chile,CHL,2019,26.87,23.68
Colombia,COL,1990,41.82,30.19
Colombia,COL,1991,43.45,NA
Colombia,COL,1992,44.07,NA
Colombia,COL,1993,43.69,NA
Colombia,COL,1994,43.82,NA
Colombia,COL,1995,43.96,28.98
Colombia,COL,1996,44.55,NA
Colombia,COL,1997,42.83,NA
Colombia,COL,1998,42.17,NA
Colombia,COL,1999,43.11,NA
Colombia,COL,2000,42.37,29.02
Colombia,COL,2001,42.37,NA
Colombia,COL,2002,45.4,NA
Colombia,COL,2003,42.95,NA
Colombia,COL,2004,41.94,NA
Colombia,COL,2005,39.89,23.97
Colombia,COL,2006,39.68,NA
Colombia,COL,2007,38.16,NA
Colombia,COL,2008,37.91,NA
Colombia,COL,2009,38.04,NA
Colombia,COL,2010,37.14,25.66
Colombia,COL,2011,35.25,26.63
Colombia,COL,2012,34.35,23.99
Colombia,COL,2013,33.56,24.85
Colombia,COL,2014,32.89,24.42
Colombia,COL,2015,32.8,23.46
Colombia,COL,2016,32.52,23.25
Colombia,COL,2017,32.12,22.57
Colombia,COL,2018,32.09,22.64
Colombia,COL,2019,31.9,22.53
Comoros,COM,1990,62.14,15.66
Comoros,COM,1991,61.11,NA
Comoros,COM,1992,61.65,NA
Comoros,COM,1993,60.74,NA
Comoros,COM,1994,60.78,NA
Comoros,COM,1995,60.18,15.59
Comoros,COM,1996,59.46,NA
Comoros,COM,1997,58.42,NA
Comoros,COM,1998,56.1,NA
Comoros,COM,1999,54.12,NA
Comoros,COM,2000,53.19,17.42
Comoros,COM,2001,51.35,NA
Comoros,COM,2002,49.84,NA
Comoros,COM,2003,47.94,NA
Comoros,COM,2004,45.95,NA
Comoros,COM,2005,45.63,17.2
Comoros,COM,2006,43.9,NA
Comoros,COM,2007,44.65,NA
Comoros,COM,2008,44.53,NA
Comoros,COM,2009,43.04,NA
Comoros,COM,2010,42.09,17.02
Comoros,COM,2011,41.98,17.76
Comoros,COM,2012,41.56,17.22
Comoros,COM,2013,41.07,17.64
Comoros,COM,2014,41.81,16.93
Comoros,COM,2015,41.23,17.77
Comoros,COM,2016,40.51,17.18
Comoros,COM,2017,39.89,16.52
Comoros,COM,2018,38.89,17.05
Comoros,COM,2019,38.28,17.03
Congo,COG,1990,90.3,41.09
Congo,COG,1991,88.2,NA
Congo,COG,1992,86.39,NA
Congo,COG,1993,85.66,NA
Congo,COG,1994,86.51,NA
Congo,COG,1995,86.54,39.98
Congo,COG,1996,86.82,NA
Congo,COG,1997,85.55,NA
Congo,COG,1998,82.68,NA
Congo,COG,1999,80.6,NA
Congo,COG,2000,77.48,39.45
Congo,COG,2001,73.86,NA
Congo,COG,2002,71.08,NA
Congo,COG,2003,70.27,NA
Congo,COG,2004,69.06,NA
Congo,COG,2005,67.52,37.73
Congo,COG,2006,66.16,NA
Congo,COG,2007,64.91,NA
Congo,COG,2008,63.79,NA
Congo,COG,2009,62.26,NA
Congo,COG,2010,60.8,38.92
Congo,COG,2011,59.33,39.5
Congo,COG,2012,58.49,40.02
Congo,COG,2013,57.51,41.83
Congo,COG,2014,56.37,38.83
Congo,COG,2015,55.22,42.22
Congo,COG,2016,53.81,40.83
Congo,COG,2017,52.92,38.64
Congo,COG,2018,52.17,39.68
Congo,COG,2019,51.39,39.25
Cook Islands,COK,1990,71.88,6.32
Cook Islands,COK,1991,69.46,NA
Cook Islands,COK,1992,67.1,NA
Cook Islands,COK,1993,64.87,NA
Cook Islands,COK,1994,62.81,NA
Cook Islands,COK,1995,61.03,6.29
Cook Islands,COK,1996,59.36,NA
Cook Islands,COK,1997,57.88,NA
Cook Islands,COK,1998,56.44,NA
Cook Islands,COK,1999,55.04,NA
Cook Islands,COK,2000,53.08,5.89
Cook Islands,COK,2001,53.22,NA
Cook Islands,COK,2002,52.83,NA
Cook Islands,COK,2003,50.98,NA
Cook Islands,COK,2004,48.71,NA
Cook Islands,COK,2005,46.15,6.12
Cook Islands,COK,2006,43.76,NA
Cook Islands,COK,2007,41.63,NA
Cook Islands,COK,2008,39.85,NA
Cook Islands,COK,2009,38.42,NA
Cook Islands,COK,2010,37.55,5.87
Cook Islands,COK,2011,36.6,5.49
Cook Islands,COK,2012,36.02,5.73
Cook Islands,COK,2013,35.54,5.66
Cook Islands,COK,2014,34.9,5.86
Cook Islands,COK,2015,34.43,5.98
Cook Islands,COK,2016,33.71,6.37
Cook Islands,COK,2017,33.44,6.32
Cook Islands,COK,2018,33.08,6.35
Cook Islands,COK,2019,32.74,6.33
Costa Rica,CRI,1990,29.57,16.84
Costa Rica,CRI,1991,29.76,NA
Costa Rica,CRI,1992,30.08,NA
Costa Rica,CRI,1993,30.02,NA
Costa Rica,CRI,1994,31.72,NA
Costa Rica,CRI,1995,33.67,16.21
Costa Rica,CRI,1996,34.07,NA
Costa Rica,CRI,1997,38.14,NA
Costa Rica,CRI,1998,40.22,NA
Costa Rica,CRI,1999,41.42,NA
Costa Rica,CRI,2000,40.14,17.97
Costa Rica,CRI,2001,39.93,NA
Costa Rica,CRI,2002,36.95,NA
Costa Rica,CRI,2003,36.92,NA
Costa Rica,CRI,2004,36.23,NA
Costa Rica,CRI,2005,32.76,18.19
Costa Rica,CRI,2006,32.49,NA
Costa Rica,CRI,2007,28.72,NA
Costa Rica,CRI,2008,28.22,NA
Costa Rica,CRI,2009,26.84,NA
Costa Rica,CRI,2010,29.26,18.15
Costa Rica,CRI,2011,27.38,19.61
Costa Rica,CRI,2012,26.71,18.91
Costa Rica,CRI,2013,26.43,19.22
Costa Rica,CRI,2014,26.19,18.31
Costa Rica,CRI,2015,26.45,18.58
Costa Rica,CRI,2016,27.5,17.92
Costa Rica,CRI,2017,27.59,17.46
Costa Rica,CRI,2018,27.67,17.54
Costa Rica,CRI,2019,27.59,17.44
Croatia,HRV,1990,21.97,25.37
Croatia,HRV,1991,21.08,NA
Croatia,HRV,1992,20.75,NA
Croatia,HRV,1993,20.69,NA
Croatia,HRV,1994,20.66,NA
Croatia,HRV,1995,20.69,24.95
Croatia,HRV,1996,20.78,NA
Croatia,HRV,1997,21.12,NA
Croatia,HRV,1998,21.07,NA
Croatia,HRV,1999,21.44,NA
Croatia,HRV,2000,20.77,23.35
Croatia,HRV,2001,20.4,NA
Croatia,HRV,2002,20.68,NA
Croatia,HRV,2003,21.5,NA
Croatia,HRV,2004,21.12,NA
Croatia,HRV,2005,21.63,22.8
Croatia,HRV,2006,21.21,NA
Croatia,HRV,2007,21.85,NA
Croatia,HRV,2008,21.89,NA
Croatia,HRV,2009,21.49,NA
Croatia,HRV,2010,21.28,20.82
Croatia,HRV,2011,21.2,22.82
Croatia,HRV,2012,21.25,20.23
Croatia,HRV,2013,20.67,19.7
Croatia,HRV,2014,20.85,19.27
Croatia,HRV,2015,21.57,19.64
Croatia,HRV,2016,20.31,17.48
Croatia,HRV,2017,20.06,18.08
Croatia,HRV,2018,19.71,18.38
Croatia,HRV,2019,19.53,18.23
Cuba,CUB,1990,18.66,20.23
Cuba,CUB,1991,18.68,NA
Cuba,CUB,1992,19.41,NA
Cuba,CUB,1993,20.24,NA
Cuba,CUB,1994,20.41,NA
Cuba,CUB,1995,20.56,19.8
Cuba,CUB,1996,20.96,NA
Cuba,CUB,1997,21.57,NA
Cuba,CUB,1998,22.24,NA
Cuba,CUB,1999,22.74,NA
Cuba,CUB,2000,22.27,21.01
Cuba,CUB,2001,22.66,NA
Cuba,CUB,2002,21.41,NA
Cuba,CUB,2003,22.22,NA
Cuba,CUB,2004,22.71,NA
Cuba,CUB,2005,23.06,19.31
Cuba,CUB,2006,21.88,NA
Cuba,CUB,2007,22.08,NA
Cuba,CUB,2008,22.29,NA
Cuba,CUB,2009,22.42,NA
Cuba,CUB,2010,22.69,18.27
Cuba,CUB,2011,21.83,19.14
Cuba,CUB,2012,22.39,19.28
Cuba,CUB,2013,22.84,19.43
Cuba,CUB,2014,23.28,19.81
Cuba,CUB,2015,24.11,20.31
Cuba,CUB,2016,24,19.6
Cuba,CUB,2017,24.46,18.61
Cuba,CUB,2018,24.29,18.45
Cuba,CUB,2019,23.29,17.95
Cyprus,CYP,1990,57.95,15.93
Cyprus,CYP,1991,62.52,NA
Cyprus,CYP,1992,65.41,NA
Cyprus,CYP,1993,64.75,NA
Cyprus,CYP,1994,61.65,NA
Cyprus,CYP,1995,58.85,17.09
Cyprus,CYP,1996,55.93,NA
Cyprus,CYP,1997,53.54,NA
Cyprus,CYP,1998,51.67,NA
Cyprus,CYP,1999,49.34,NA
Cyprus,CYP,2000,46.86,18.8
Cyprus,CYP,2001,44.86,NA
Cyprus,CYP,2002,43.25,NA
Cyprus,CYP,2003,41.69,NA
Cyprus,CYP,2004,40.53,NA
Cyprus,CYP,2005,39.95,18.27
Cyprus,CYP,2006,39.44,NA
Cyprus,CYP,2007,38.88,NA
Cyprus,CYP,2008,37.6,NA
Cyprus,CYP,2009,36.54,NA
Cyprus,CYP,2010,36.56,19.13
Cyprus,CYP,2011,36.18,18.82
Cyprus,CYP,2012,36.12,17.08
Cyprus,CYP,2013,36,16.56
Cyprus,CYP,2014,36.19,16.66
Cyprus,CYP,2015,36.55,17.41
Cyprus,CYP,2016,35.38,14.62
Cyprus,CYP,2017,33.48,15.36
Cyprus,CYP,2018,32.8,15.81
Cyprus,CYP,2019,32.53,15.79
Denmark,DNK,1990,38.24,16.07
Denmark,DNK,1991,38.72,NA
Denmark,DNK,1992,39.9,NA
Denmark,DNK,1993,41.3,NA
Denmark,DNK,1994,42.62,NA
Denmark,DNK,1995,44.03,14.34
Denmark,DNK,1996,44.59,NA
Denmark,DNK,1997,45.15,NA
Denmark,DNK,1998,45.33,NA
Denmark,DNK,1999,46.33,NA
Denmark,DNK,2000,45.51,14.56
Denmark,DNK,2001,45.48,NA
Denmark,DNK,2002,45.02,NA
Denmark,DNK,2003,43.73,NA
Denmark,DNK,2004,41.97,NA
Denmark,DNK,2005,40.73,13.08
Denmark,DNK,2006,40.46,NA
Denmark,DNK,2007,40.51,NA
Denmark,DNK,2008,40.18,NA
Denmark,DNK,2009,40.41,NA
Denmark,DNK,2010,39.92,13.35
Denmark,DNK,2011,39.27,13.62
Denmark,DNK,2012,38.85,10.87
Denmark,DNK,2013,38.52,10.49
Denmark,DNK,2014,37.64,11.06
Denmark,DNK,2015,37.24,10.18
Denmark,DNK,2016,36.91,9.3
Denmark,DNK,2017,36.67,10.29
Denmark,DNK,2018,36.34,9.87
Denmark,DNK,2019,36,9.78
Djibouti,DJI,1990,48.45,40.35
Djibouti,DJI,1991,48.24,NA
Djibouti,DJI,1992,48.16,NA
Djibouti,DJI,1993,48.1,NA
Djibouti,DJI,1994,46.99,NA
Djibouti,DJI,1995,47.01,38.53
Djibouti,DJI,1996,46.25,NA
Djibouti,DJI,1997,45.14,NA
Djibouti,DJI,1998,44.66,NA
Djibouti,DJI,1999,43.71,NA
Djibouti,DJI,2000,42.58,43.58
Djibouti,DJI,2001,41.43,NA
Djibouti,DJI,2002,40.52,NA
Djibouti,DJI,2003,39.38,NA
Djibouti,DJI,2004,39.31,NA
Djibouti,DJI,2005,38.48,40.39
Djibouti,DJI,2006,37.68,NA
Djibouti,DJI,2007,37.29,NA
Djibouti,DJI,2008,36.73,NA
Djibouti,DJI,2009,36,NA
Djibouti,DJI,2010,35.71,42.55
Djibouti,DJI,2011,35.17,46
Djibouti,DJI,2012,34.72,47.81
Djibouti,DJI,2013,34.23,46.98
Djibouti,DJI,2014,33.34,43.55
Djibouti,DJI,2015,32.89,45.69
Djibouti,DJI,2016,32.35,44.38
Djibouti,DJI,2017,32.15,44.43
Djibouti,DJI,2018,31.94,44.21
Djibouti,DJI,2019,31.66,43.99
Dominica,DMA,1990,23.28,17.27
Dominica,DMA,1991,23.44,NA
Dominica,DMA,1992,23.04,NA
Dominica,DMA,1993,22.96,NA
Dominica,DMA,1994,23,NA
Dominica,DMA,1995,23.05,17.27
Dominica,DMA,1996,23.2,NA
Dominica,DMA,1997,23.21,NA
Dominica,DMA,1998,23.35,NA
Dominica,DMA,1999,23.78,NA
Dominica,DMA,2000,23.84,18.99
Dominica,DMA,2001,23.79,NA
Dominica,DMA,2002,24.07,NA
Dominica,DMA,2003,24.41,NA
Dominica,DMA,2004,24.31,NA
Dominica,DMA,2005,24.15,17.34
Dominica,DMA,2006,24.29,NA
