Entity,Code,Year,Death.Rate,PM2.5,lng,lat
Chile,CHL,2011,30.61027813291364,27.24586707,-71.38255879,-37.73069754
Chile,CHL,2012,29.967286626046604,25.0471553,-71.38255879,-37.73069754
Chile,CHL,2013,29.178860686613607,23.9366936,-71.38255879,-37.73069754
Chile,CHL,2014,28.450702459120794,22.86825181,-71.38255879,-37.73069754
Chile,CHL,2015,28.030330541358552,22.56979255,-71.38255879,-37.73069754
Chile,CHL,2016,27.206927953517816,20.87687041,-71.38255879,-37.73069754
Chile,CHL,2017,27.273940350673247,21.03629906,-71.38255879,-37.73069754
China,CHN,1990,226.43272846241905,57.76500664,103.81907385,36.56176801
China,CHN,1991,223.8882589494312,NA,103.81907385,36.56176801
China,CHN,1992,221.27710780298827,NA,103.81907385,36.56176801
China,CHN,1993,217.7857883447887,NA,103.81907385,36.56176801
China,CHN,1994,212.5289780651465,NA,103.81907385,36.56176801
China,CHN,1995,206.0405234315872,58.6601588,103.81907385,36.56176801
China,CHN,1996,199.6808038143994,NA,103.81907385,36.56176801
China,CHN,1997,191.39448592602,NA,103.81907385,36.56176801
China,CHN,1998,183.3903210223292,NA,103.81907385,36.56176801
China,CHN,1999,178.11422563191977,NA,103.81907385,36.56176801
China,CHN,2000,173.35118405707155,60.70483932,103.81907385,36.56176801
China,CHN,2001,165.90232896633634,NA,103.81907385,36.56176801
China,CHN,2002,158.41428844335152,NA,103.81907385,36.56176801
China,CHN,2003,150.81804825792554,NA,103.81907385,36.56176801
China,CHN,2004,145.47193119931356,NA,103.81907385,36.56176801
China,CHN,2005,137.7589049569961,66.17450389,103.81907385,36.56176801
China,CHN,2006,126.1273575193483,NA,103.81907385,36.56176801
China,CHN,2007,117.56914222595518,NA,103.81907385,36.56176801
China,CHN,2008,112.34779580930258,NA,103.81907385,36.56176801
China,CHN,2009,108.11719393339727,NA,103.81907385,36.56176801
China,CHN,2010,103.93399394683787,69.47957041,103.81907385,36.56176801
China,CHN,2011,98.30302116783253,70.54202883,103.81907385,36.56176801
China,CHN,2012,91.91583039509344,63.82701684,103.81907385,36.56176801
China,CHN,2013,86.26164948475297,65.51455022,103.81907385,36.56176801
China,CHN,2014,81.29083715526887,59.76736751,103.81907385,36.56176801
China,CHN,2015,76.89951287614691,59.06342246,103.81907385,36.56176801
China,CHN,2016,74.21536402883216,52.21132204,103.81907385,36.56176801
China,CHN,2017,71.04069426510195,52.66459583,103.81907385,36.56176801
Colombia,COL,1990,41.81788575836444,20.38351541,-73.08114936,3.91383156
Colombia,COL,1991,43.45390946515162,NA,-73.08114936,3.91383156
Colombia,COL,1992,44.07074613044149,NA,-73.08114936,3.91383156
Colombia,COL,1993,43.69202587262436,NA,-73.08114936,3.91383156
Colombia,COL,1994,43.82127808719128,NA,-73.08114936,3.91383156
Colombia,COL,1995,43.95964054298422,20.01323703,-73.08114936,3.91383156
Colombia,COL,1996,44.55034551778006,NA,-73.08114936,3.91383156
Colombia,COL,1997,42.82590770149464,NA,-73.08114936,3.91383156
Colombia,COL,1998,42.17029051905066,NA,-73.08114936,3.91383156
Colombia,COL,1999,43.11131394948651,NA,-73.08114936,3.91383156
Colombia,COL,2000,42.36921712186806,20.05341997,-73.08114936,3.91383156
Colombia,COL,2001,42.366630758565485,NA,-73.08114936,3.91383156
Colombia,COL,2002,45.39984788796252,NA,-73.08114936,3.91383156
Colombia,COL,2003,42.947543104320914,NA,-73.08114936,3.91383156
Colombia,COL,2004,41.93821852169988,NA,-73.08114936,3.91383156
Colombia,COL,2005,39.891652157616825,21.28477536,-73.08114936,3.91383156
Colombia,COL,2006,39.68038904184182,NA,-73.08114936,3.91383156
Colombia,COL,2007,38.16259052335347,NA,-73.08114936,3.91383156
Colombia,COL,2008,37.90934873524051,NA,-73.08114936,3.91383156
Colombia,COL,2009,38.03721013432097,NA,-73.08114936,3.91383156
Colombia,COL,2010,37.13582972820606,21.49784542,-73.08114936,3.91383156
Colombia,COL,2011,35.24721235959677,21.36777875,-73.08114936,3.91383156
Colombia,COL,2012,34.35169933557646,20.53663622,-73.08114936,3.91383156
Colombia,COL,2013,33.56013751674657,19.22334802,-73.08114936,3.91383156
Colombia,COL,2014,32.88661207627994,18.34420526,-73.08114936,3.91383156
Colombia,COL,2015,32.79641703538231,17.30028428,-73.08114936,3.91383156
Colombia,COL,2016,32.51652165914841,16.58060037,-73.08114936,3.91383156
Colombia,COL,2017,32.122528981607054,16.52721022,-73.08114936,3.91383156
Comoros,COM,1990,62.143873303282206,21.75399127,43.68238096,-11.87777573
Comoros,COM,1991,61.111138086963045,NA,43.68238096,-11.87777573
Comoros,COM,1992,61.653490382827975,NA,43.68238096,-11.87777573
Comoros,COM,1993,60.73541510198835,NA,43.68238096,-11.87777573
Comoros,COM,1994,60.77626888092455,NA,43.68238096,-11.87777573
Comoros,COM,1995,60.18346291399025,21.07742304,43.68238096,-11.87777573
Comoros,COM,1996,59.46429688815137,NA,43.68238096,-11.87777573
Comoros,COM,1997,58.4248400108736,NA,43.68238096,-11.87777573
Comoros,COM,1998,56.10379233795996,NA,43.68238096,-11.87777573
Comoros,COM,1999,54.12223200266993,NA,43.68238096,-11.87777573
Comoros,COM,2000,53.19333175271861,21.54405572,43.68238096,-11.87777573
Comoros,COM,2001,51.34758417021524,NA,43.68238096,-11.87777573
Comoros,COM,2002,49.83721135100663,NA,43.68238096,-11.87777573
Comoros,COM,2003,47.93701679250962,NA,43.68238096,-11.87777573
Comoros,COM,2004,45.95264350761576,NA,43.68238096,-11.87777573
Comoros,COM,2005,45.62665587251289,21.24320643,43.68238096,-11.87777573
Comoros,COM,2006,43.9029285148864,NA,43.68238096,-11.87777573
Comoros,COM,2007,44.64624433037655,NA,43.68238096,-11.87777573
Comoros,COM,2008,44.53079213124779,NA,43.68238096,-11.87777573
Comoros,COM,2009,43.0418260456326,NA,43.68238096,-11.87777573
Comoros,COM,2010,42.08556900077033,20.66635788,43.68238096,-11.87777573
Comoros,COM,2011,41.98065522905559,21.02016044,43.68238096,-11.87777573
Comoros,COM,2012,41.56323621277996,21.2526292,43.68238096,-11.87777573
Comoros,COM,2013,41.07177573521297,21.04796184,43.68238096,-11.87777573
Comoros,COM,2014,41.81369007917552,21.50207199,43.68238096,-11.87777573
Comoros,COM,2015,41.22780307711045,20.71555746,43.68238096,-11.87777573
Comoros,COM,2016,40.51062291698982,20.48272773,43.68238096,-11.87777573
Comoros,COM,2017,39.88740044042037,20.5468246,43.68238096,-11.87777573
Costa Rica,CRI,1990,29.5697535923438,18.30876432,-84.19208786,9.9763424
Costa Rica,CRI,1991,29.75656043742568,NA,-84.19208786,9.9763424
Costa Rica,CRI,1992,30.078552269631324,NA,-84.19208786,9.9763424
Costa Rica,CRI,1993,30.02100973617598,NA,-84.19208786,9.9763424
Costa Rica,CRI,1994,31.71567245626902,NA,-84.19208786,9.9763424
Costa Rica,CRI,1995,33.66797546218201,18.56164026,-84.19208786,9.9763424
Costa Rica,CRI,1996,34.07460276599431,NA,-84.19208786,9.9763424
Costa Rica,CRI,1997,38.14475890012826,NA,-84.19208786,9.9763424
Costa Rica,CRI,1998,40.21703937154408,NA,-84.19208786,9.9763424
Costa Rica,CRI,1999,41.42366816714625,NA,-84.19208786,9.9763424
Costa Rica,CRI,2000,40.14059703728116,19.41210209,-84.19208786,9.9763424
Costa Rica,CRI,2001,39.92506178762965,NA,-84.19208786,9.9763424
Costa Rica,CRI,2002,36.94767299327621,NA,-84.19208786,9.9763424
Costa Rica,CRI,2003,36.91690779031392,NA,-84.19208786,9.9763424
Costa Rica,CRI,2004,36.2305200452828,NA,-84.19208786,9.9763424
Costa Rica,CRI,2005,32.75771504397838,19.65730721,-84.19208786,9.9763424
Costa Rica,CRI,2006,32.4874684232656,NA,-84.19208786,9.9763424
Costa Rica,CRI,2007,28.72200781198766,NA,-84.19208786,9.9763424
Costa Rica,CRI,2008,28.21734199206397,NA,-84.19208786,9.9763424
Costa Rica,CRI,2009,26.843349991527205,NA,-84.19208786,9.9763424
Costa Rica,CRI,2010,29.2580147669236,19.27295272,-84.19208786,9.9763424
Costa Rica,CRI,2011,27.37851831521813,19.70213293,-84.19208786,9.9763424
Costa Rica,CRI,2012,26.70756237954707,19.33512768,-84.19208786,9.9763424
Costa Rica,CRI,2013,26.42705859441471,18.34151711,-84.19208786,9.9763424
Costa Rica,CRI,2014,26.19358312265004,17.54363411,-84.19208786,9.9763424
Costa Rica,CRI,2015,26.4529816297369,16.87928994,-84.19208786,9.9763424
Costa Rica,CRI,2016,27.49706681334064,15.65581227,-84.19208786,9.9763424
Costa Rica,CRI,2017,27.592958620780124,15.7259203,-84.19208786,9.9763424
Cote d'Ivoire,CIV,1990,67.45595083724126,25.87320064,0,0
Cote d'Ivoire,CIV,1991,66.11596631845171,NA,0,0
Cote d'Ivoire,CIV,1992,65.04969178990775,NA,0,0
Cote d'Ivoire,CIV,1993,64.06270647988764,NA,0,0
Cote d'Ivoire,CIV,1994,62.95437381433269,NA,0,0
Cote d'Ivoire,CIV,1995,61.75393312310377,24.85169224,0,0
Cote d'Ivoire,CIV,1996,59.81619028388867,NA,0,0
Cote d'Ivoire,CIV,1997,57.55572850561169,NA,0,0
Cote d'Ivoire,CIV,1998,55.69965819327056,NA,0,0
Cote d'Ivoire,CIV,1999,54.12304023918724,NA,0,0
Cote d'Ivoire,CIV,2000,53.9041786900133,25.26349351,0,0
Cote d'Ivoire,CIV,2001,53.05542455021931,NA,0,0
Cote d'Ivoire,CIV,2002,52.89021109777143,NA,0,0
Cote d'Ivoire,CIV,2003,52.06810054443605,NA,0,0
Cote d'Ivoire,CIV,2004,51.63078177464074,NA,0,0
Cote d'Ivoire,CIV,2005,50.93611087113258,21.8288118,0,0
Cote d'Ivoire,CIV,2006,50.6508150249222,NA,0,0
Cote d'Ivoire,CIV,2007,49.454696745777504,NA,0,0
Cote d'Ivoire,CIV,2008,48.9334844498372,NA,0,0
Cote d'Ivoire,CIV,2009,48.3945007614808,NA,0,0
Cote d'Ivoire,CIV,2010,47.96287192407872,21.617705,0,0
Cote d'Ivoire,CIV,2011,47.46834068096495,22.59307255,0,0
Cote d'Ivoire,CIV,2012,47.06980983606479,22.49440447,0,0
Cote d'Ivoire,CIV,2013,46.980812032478966,21.30554316,0,0
Cote d'Ivoire,CIV,2014,45.93614459565141,20.90017764,0,0
Cote d'Ivoire,CIV,2015,45.214033042995325,27.68749396,0,0
Cote d'Ivoire,CIV,2016,43.29351934308702,26.67470411,0,0
Cote d'Ivoire,CIV,2017,42.16196929398602,25.88626634,0,0
Croatia,HRV,1990,21.970677069226028,21.93869129,16.40413079,45.08047284
Croatia,HRV,1991,21.078814584045656,NA,16.40413079,45.08047284
Croatia,HRV,1992,20.748802794410285,NA,16.40413079,45.08047284
Croatia,HRV,1993,20.687320754313703,NA,16.40413079,45.08047284
Croatia,HRV,1994,20.65662568031873,NA,16.40413079,45.08047284
Croatia,HRV,1995,20.6933531819874,20.925025,16.40413079,45.08047284
Croatia,HRV,1996,20.77837583208807,NA,16.40413079,45.08047284
Croatia,HRV,1997,21.1221234701806,NA,16.40413079,45.08047284
Croatia,HRV,1998,21.06692838740925,NA,16.40413079,45.08047284
Croatia,HRV,1999,21.440880745185943,NA,16.40413079,45.08047284
Croatia,HRV,2000,20.77291984795416,21.51238502,16.40413079,45.08047284
Croatia,HRV,2001,20.39610047622676,NA,16.40413079,45.08047284
Croatia,HRV,2002,20.68240915367126,NA,16.40413079,45.08047284
Croatia,HRV,2003,21.49739226334924,NA,16.40413079,45.08047284
Croatia,HRV,2004,21.11664588509544,NA,16.40413079,45.08047284
Croatia,HRV,2005,21.633431989859552,22.12263296,16.40413079,45.08047284
Croatia,HRV,2006,21.205922812438725,NA,16.40413079,45.08047284
Croatia,HRV,2007,21.845664526910184,NA,16.40413079,45.08047284
Croatia,HRV,2008,21.88943308426288,NA,16.40413079,45.08047284
Croatia,HRV,2009,21.48541140920798,NA,16.40413079,45.08047284
Croatia,HRV,2010,21.28303154203757,21.33471864,16.40413079,45.08047284
Croatia,HRV,2011,21.203244644984743,21.96600369,16.40413079,45.08047284
Croatia,HRV,2012,21.245938147686164,20.2024228,16.40413079,45.08047284
Croatia,HRV,2013,20.67493894575649,19.58696201,16.40413079,45.08047284
Croatia,HRV,2014,20.84828532465897,18.43310352,16.40413079,45.08047284
Croatia,HRV,2015,21.56927171808028,19.20668151,16.40413079,45.08047284
Croatia,HRV,2016,20.3112149350756,17.78931891,16.40413079,45.08047284
Croatia,HRV,2017,20.0599411544018,17.90177229,16.40413079,45.08047284
Cuba,CUB,1990,18.657825135771464,23.79235164,-79.01606913,21.62290023
Cuba,CUB,1991,18.67962006383746,NA,-79.01606913,21.62290023
Cuba,CUB,1992,19.40656709369832,NA,-79.01606913,21.62290023
Cuba,CUB,1993,20.23843144998578,NA,-79.01606913,21.62290023
Cuba,CUB,1994,20.40522773795336,NA,-79.01606913,21.62290023
Cuba,CUB,1995,20.56308131275152,24.25965174,-79.01606913,21.62290023
Cuba,CUB,1996,20.956972827068192,NA,-79.01606913,21.62290023
Cuba,CUB,1997,21.57076503451814,NA,-79.01606913,21.62290023
Cuba,CUB,1998,22.241310489783164,NA,-79.01606913,21.62290023
Cuba,CUB,1999,22.740376454853784,NA,-79.01606913,21.62290023
Cuba,CUB,2000,22.2707877208617,24.1373679,-79.01606913,21.62290023
Cuba,CUB,2001,22.659888872396728,NA,-79.01606913,21.62290023
Cuba,CUB,2002,21.41012437478518,NA,-79.01606913,21.62290023
Cuba,CUB,2003,22.222955836937786,NA,-79.01606913,21.62290023
Cuba,CUB,2004,22.709857714174586,NA,-79.01606913,21.62290023
Cuba,CUB,2005,23.059889027748373,24.00991936,-79.01606913,21.62290023
Cuba,CUB,2006,21.88389130988982,NA,-79.01606913,21.62290023
Cuba,CUB,2007,22.08338867893037,NA,-79.01606913,21.62290023
Cuba,CUB,2008,22.292154025701613,NA,-79.01606913,21.62290023
Cuba,CUB,2009,22.41538725486344,NA,-79.01606913,21.62290023
Cuba,CUB,2010,22.689728259041097,23.93329773,-79.01606913,21.62290023
Cuba,CUB,2011,21.828071410846672,24.78731963,-79.01606913,21.62290023
Cuba,CUB,2012,22.386180743061985,23.23978714,-79.01606913,21.62290023
Cuba,CUB,2013,22.83924931429535,22.85074328,-79.01606913,21.62290023
Cuba,CUB,2014,23.27799685929672,21.29623433,-79.01606913,21.62290023
Cuba,CUB,2015,24.11351115051122,20.86409957,-79.01606913,21.62290023
Cuba,CUB,2016,24.000215224927704,19.73784135,-79.01606913,21.62290023
Cuba,CUB,2017,24.457092006651006,19.7060474,-79.01606913,21.62290023
Cyprus,CYP,1990,57.946168901473214,20.9065766,33.00600358,34.91666932
Cyprus,CYP,1991,62.51673947698576,NA,33.00600358,34.91666932
Cyprus,CYP,1992,65.41188523840601,NA,33.00600358,34.91666932
Cyprus,CYP,1993,64.75317146389045,NA,33.00600358,34.91666932
Cyprus,CYP,1994,61.64991877900975,NA,33.00600358,34.91666932
Cyprus,CYP,1995,58.85036803162541,20.5172218,33.00600358,34.91666932
Cyprus,CYP,1996,55.93190758592159,NA,33.00600358,34.91666932
Cyprus,CYP,1997,53.53910382740801,NA,33.00600358,34.91666932
Cyprus,CYP,1998,51.67030723165213,NA,33.00600358,34.91666932
Cyprus,CYP,1999,49.34056677005039,NA,33.00600358,34.91666932
Cyprus,CYP,2000,46.85805190373896,20.18499397,33.00600358,34.91666932
Cyprus,CYP,2001,44.859281373393,NA,33.00600358,34.91666932
Cyprus,CYP,2002,43.24567576274696,NA,33.00600358,34.91666932
Cyprus,CYP,2003,41.693198397326064,NA,33.00600358,34.91666932
Cyprus,CYP,2004,40.52623862732234,NA,33.00600358,34.91666932
Cyprus,CYP,2005,39.94612195894603,19.7180449,33.00600358,34.91666932
Cyprus,CYP,2006,39.43766212702891,NA,33.00600358,34.91666932
Cyprus,CYP,2007,38.884973334791646,NA,33.00600358,34.91666932
Cyprus,CYP,2008,37.60411440745676,NA,33.00600358,34.91666932
Cyprus,CYP,2009,36.53654101785445,NA,33.00600358,34.91666932
Cyprus,CYP,2010,36.55506390271016,20.08186599,33.00600358,34.91666932
Cyprus,CYP,2011,36.18009789120208,20.09096399,33.00600358,34.91666932
Cyprus,CYP,2012,36.124881442683154,19.22484321,33.00600358,34.91666932
Cyprus,CYP,2013,35.999594581875016,18.68454574,33.00600358,34.91666932
Cyprus,CYP,2014,36.18679220065137,18.29352737,33.00600358,34.91666932
Cyprus,CYP,2015,36.5480867578798,19.10134763,33.00600358,34.91666932
Cyprus,CYP,2016,35.37827124231268,16.9580216,33.00600358,34.91666932
Cyprus,CYP,2017,33.480647002183524,17.2944062,33.00600358,34.91666932
Denmark,DNK,1990,38.23659188558341,13.25493039,10.02799418,55.98126391
Denmark,DNK,1991,38.72376377755162,NA,10.02799418,55.98126391
Denmark,DNK,1992,39.90355855042096,NA,10.02799418,55.98126391
Denmark,DNK,1993,41.29551099964407,NA,10.02799418,55.98126391
Denmark,DNK,1994,42.62227303122656,NA,10.02799418,55.98126391
Denmark,DNK,1995,44.03043181080994,12.66754747,10.02799418,55.98126391
Denmark,DNK,1996,44.58935411802906,NA,10.02799418,55.98126391
Denmark,DNK,1997,45.14892906954381,NA,10.02799418,55.98126391
Denmark,DNK,1998,45.329261905756496,NA,10.02799418,55.98126391
Denmark,DNK,1999,46.334739024803326,NA,10.02799418,55.98126391
Denmark,DNK,2000,45.511392921782736,12.41693942,10.02799418,55.98126391
Denmark,DNK,2001,45.48222571812984,NA,10.02799418,55.98126391
Denmark,DNK,2002,45.020373679587294,NA,10.02799418,55.98126391
Denmark,DNK,2003,43.72900514750313,NA,10.02799418,55.98126391
Denmark,DNK,2004,41.96559110632767,NA,10.02799418,55.98126391
Denmark,DNK,2005,40.73152828333343,12.07842801,10.02799418,55.98126391
Denmark,DNK,2006,40.46018108343917,NA,10.02799418,55.98126391
Denmark,DNK,2007,40.51178162764991,NA,10.02799418,55.98126391
Denmark,DNK,2008,40.18066049968004,NA,10.02799418,55.98126391
Denmark,DNK,2009,40.414311521664246,NA,10.02799418,55.98126391
Denmark,DNK,2010,39.91774257687924,11.92914817,10.02799418,55.98126391
Denmark,DNK,2011,39.26623662275067,12.66233138,10.02799418,55.98126391
Denmark,DNK,2012,38.84659223128296,11.11552501,10.02799418,55.98126391
Denmark,DNK,2013,38.52362976470066,10.82027884,10.02799418,55.98126391
Denmark,DNK,2014,37.642204289242514,11.06670453,10.02799418,55.98126391
Denmark,DNK,2015,37.23735282114817,10.65728566,10.02799418,55.98126391
Denmark,DNK,2016,36.914913812018845,10.09597196,10.02799418,55.98126391
Denmark,DNK,2017,36.67315394989596,10.02965344,10.02799418,55.98126391
Djibouti,DJI,1990,48.446588120439735,40.87716559,42.56067681,11.748720519999999
Djibouti,DJI,1991,48.24131466330271,NA,42.56067681,11.748720519999999
Djibouti,DJI,1992,48.15642456950671,NA,42.56067681,11.748720519999999
Djibouti,DJI,1993,48.09643898109413,NA,42.56067681,11.748720519999999
Djibouti,DJI,1994,46.99233527430419,NA,42.56067681,11.748720519999999
Djibouti,DJI,1995,47.01240592943555,41.22401354,42.56067681,11.748720519999999
Djibouti,DJI,1996,46.25170600085993,NA,42.56067681,11.748720519999999
Djibouti,DJI,1997,45.13788227022685,NA,42.56067681,11.748720519999999
Djibouti,DJI,1998,44.65917854207816,NA,42.56067681,11.748720519999999
Djibouti,DJI,1999,43.70897237161611,NA,42.56067681,11.748720519999999
Djibouti,DJI,2000,42.57892190311597,40.98010856,42.56067681,11.748720519999999
Djibouti,DJI,2001,41.43252846392136,NA,42.56067681,11.748720519999999
Djibouti,DJI,2002,40.51522409320897,NA,42.56067681,11.748720519999999
Djibouti,DJI,2003,39.37642470355934,NA,42.56067681,11.748720519999999
Djibouti,DJI,2004,39.30914202777655,NA,42.56067681,11.748720519999999
Djibouti,DJI,2005,38.4826265246064,39.17294068,42.56067681,11.748720519999999
Djibouti,DJI,2006,37.68298909264775,NA,42.56067681,11.748720519999999
Djibouti,DJI,2007,37.28732436171153,NA,42.56067681,11.748720519999999
Djibouti,DJI,2008,36.73069288359238,NA,42.56067681,11.748720519999999
Djibouti,DJI,2009,36.00458003380989,NA,42.56067681,11.748720519999999
Djibouti,DJI,2010,35.70534229349064,38.24086927,42.56067681,11.748720519999999
Djibouti,DJI,2011,35.16542865311992,40.44183546,42.56067681,11.748720519999999
Djibouti,DJI,2012,34.721799937883574,39.94282079,42.56067681,11.748720519999999
Djibouti,DJI,2013,34.22604777192153,40.10377303,42.56067681,11.748720519999999
Djibouti,DJI,2014,33.34291167099569,41.25972754,42.56067681,11.748720519999999
Djibouti,DJI,2015,32.886070206052004,45.95080851,42.56067681,11.748720519999999
Djibouti,DJI,2016,32.3522133911205,45.86887513,42.56067681,11.748720519999999
Djibouti,DJI,2017,32.145506285070745,45.5496176,42.56067681,11.748720519999999
Dominica,DMA,1990,23.28152586072853,23.34142911,-61.35773122,15.43947211
Dominica,DMA,1991,23.436293216252704,NA,-61.35773122,15.43947211
Dominica,DMA,1992,23.044556421709288,NA,-61.35773122,15.43947211
Dominica,DMA,1993,22.96078591012532,NA,-61.35773122,15.43947211
Dominica,DMA,1994,22.99758541451105,NA,-61.35773122,15.43947211
Dominica,DMA,1995,23.04545422153145,22.86565017,-61.35773122,15.43947211
Dominica,DMA,1996,23.197461724336275,NA,-61.35773122,15.43947211
Dominica,DMA,1997,23.214376712881723,NA,-61.35773122,15.43947211
Dominica,DMA,1998,23.348478552759108,NA,-61.35773122,15.43947211
Dominica,DMA,1999,23.77777117723712,NA,-61.35773122,15.43947211
Dominica,DMA,2000,23.83897541967628,22.9554165,-61.35773122,15.43947211
Dominica,DMA,2001,23.787428291149663,NA,-61.35773122,15.43947211
Dominica,DMA,2002,24.07355827175272,NA,-61.35773122,15.43947211
Dominica,DMA,2003,24.40585213702743,NA,-61.35773122,15.43947211
Dominica,DMA,2004,24.3106575073696,NA,-61.35773122,15.43947211
Dominica,DMA,2005,24.1466723939984,23.56283597,-61.35773122,15.43947211
Dominica,DMA,2006,24.29251984802263,NA,-61.35773122,15.43947211
Dominica,DMA,2007,24.553341226838867,NA,-61.35773122,15.43947211
Dominica,DMA,2008,24.40055140576065,NA,-61.35773122,15.43947211
Dominica,DMA,2009,24.354860485408903,NA,-61.35773122,15.43947211
Dominica,DMA,2010,24.468056415274106,23.74074619,-61.35773122,15.43947211
Dominica,DMA,2011,24.441780478085093,24.27612298,-61.35773122,15.43947211
Dominica,DMA,2012,24.499736102413465,22.21579925,-61.35773122,15.43947211
Dominica,DMA,2013,24.5233928547058,22.15106827,-61.35773122,15.43947211
Dominica,DMA,2014,24.61591180676674,21.01030747,-61.35773122,15.43947211
Dominica,DMA,2015,24.72768637153768,20.68878863,-61.35773122,15.43947211
Dominica,DMA,2016,24.44282330221937,19.98814835,-61.35773122,15.43947211
Dominica,DMA,2017,24.34217791130061,19.49315376,-61.35773122,15.43947211
Dominican Republic,DOM,1990,24.32220476159674,15.44407366,-70.50569086,18.8943308
Dominican Republic,DOM,1991,22.750836428538378,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1992,21.3518993145296,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1993,20.55648231679939,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1994,19.52445905952309,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1995,19.094865051836543,15.73914006,-70.50569086,18.8943308
Dominican Republic,DOM,1996,19.34256989698688,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1997,19.59494902263961,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1998,19.512978722042952,NA,-70.50569086,18.8943308
Dominican Republic,DOM,1999,19.63096009085057,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2000,19.363184023451424,16.4531496,-70.50569086,18.8943308
Dominican Republic,DOM,2001,19.245095496553315,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2002,19.103060353415085,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2003,19.90783042276216,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2004,21.108798765481897,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2005,21.775599597268943,16.58544537,-70.50569086,18.8943308
Dominican Republic,DOM,2006,21.77581260377281,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2007,21.378938058870904,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2008,21.28791269528304,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2009,21.423526743380275,NA,-70.50569086,18.8943308
Dominican Republic,DOM,2010,21.488521614257525,16.87446546,-70.50569086,18.8943308
Dominican Republic,DOM,2011,21.3982262346651,17.29977986,-70.50569086,18.8943308
Dominican Republic,DOM,2012,22.12043225447737,16.15283991,-70.50569086,18.8943308
Dominican Republic,DOM,2013,23.035966698491706,15.39695063,-70.50569086,18.8943308
Dominican Republic,DOM,2014,23.5856044042354,14.1880737,-70.50569086,18.8943308
Dominican Republic,DOM,2015,24.076165137839176,14.85822076,-70.50569086,18.8943308
Dominican Republic,DOM,2016,23.77693628510433,13.69022772,-70.50569086,18.8943308
Dominican Republic,DOM,2017,23.20500556713512,13.72632115,-70.50569086,18.8943308
Ecuador,ECU,1990,34.95115698122336,18.42443364,-78.75203573,-1.42381949
Ecuador,ECU,1991,35.06912030216428,NA,-78.75203573,-1.42381949
Ecuador,ECU,1992,33.0378174539226,NA,-78.75203573,-1.42381949
Ecuador,ECU,1993,30.85513870606044,NA,-78.75203573,-1.42381949
Ecuador,ECU,1994,28.80357041663717,NA,-78.75203573,-1.42381949
Ecuador,ECU,1995,27.159696187250248,18.48500925,-78.75203573,-1.42381949
Ecuador,ECU,1996,27.212036121592813,NA,-78.75203573,-1.42381949
Ecuador,ECU,1997,25.43940751181972,NA,-78.75203573,-1.42381949
Ecuador,ECU,1998,25.404832448697817,NA,-78.75203573,-1.42381949
Ecuador,ECU,1999,25.44861084401319,NA,-78.75203573,-1.42381949
Ecuador,ECU,2000,24.8036940214644,18.70026501,-78.75203573,-1.42381949
Ecuador,ECU,2001,24.38718304508167,NA,-78.75203573,-1.42381949
Ecuador,ECU,2002,26.428940588827977,NA,-78.75203573,-1.42381949
Ecuador,ECU,2003,27.39623095303624,NA,-78.75203573,-1.42381949
Ecuador,ECU,2004,28.252271214064592,NA,-78.75203573,-1.42381949
Ecuador,ECU,2005,29.86465027386665,19.91466892,-78.75203573,-1.42381949
Ecuador,ECU,2006,30.89113909322985,NA,-78.75203573,-1.42381949
Ecuador,ECU,2007,31.25830802598385,NA,-78.75203573,-1.42381949
Ecuador,ECU,2008,31.38478126070644,NA,-78.75203573,-1.42381949
Ecuador,ECU,2009,30.95046454136788,NA,-78.75203573,-1.42381949
Ecuador,ECU,2010,31.384551777433146,19.97918812,-78.75203573,-1.42381949
Ecuador,ECU,2011,31.145395680449464,19.321995,-78.75203573,-1.42381949
Ecuador,ECU,2012,31.13561119366218,19.55771048,-78.75203573,-1.42381949
Ecuador,ECU,2013,31.345370510822555,18.1186093,-78.75203573,-1.42381949
Ecuador,ECU,2014,31.63994335864737,16.23418751,-78.75203573,-1.42381949
Ecuador,ECU,2015,31.28849333325122,15.69970761,-78.75203573,-1.42381949
Ecuador,ECU,2016,31.23129203575207,14.98157801,-78.75203573,-1.42381949
Ecuador,ECU,2017,31.35279065256061,14.88610066,-78.75203573,-1.42381949
El Salvador,SLV,1990,33.90443450820983,31.12621396,-88.87164456,13.73944008
El Salvador,SLV,1991,32.87066248502439,NA,-88.87164456,13.73944008
El Salvador,SLV,1992,32.68574488225913,NA,-88.87164456,13.73944008
El Salvador,SLV,1993,32.57801485205215,NA,-88.87164456,13.73944008
