Entity,Code,Year,Death.Rate,PM2.5
Botswana,BWA,2011,69.53,24.59
Botswana,BWA,2012,67.56,24.85
Botswana,BWA,2013,65.83,24.87
Botswana,BWA,2014,64.24,24.15
Botswana,BWA,2015,62.98,24.33
Botswana,BWA,2016,61.51,23.63
Botswana,BWA,2017,60.59,23.09
Brazil,BRA,1990,56.04,15.14
Brazil,BRA,1991,54.66,NA
Brazil,BRA,1992,54.73,NA
Brazil,BRA,1993,56.28,NA
Brazil,BRA,1994,55.83,NA
Brazil,BRA,1995,55.59,15.41
Brazil,BRA,1996,55.91,NA
Brazil,BRA,1997,54.79,NA
Brazil,BRA,1998,54.82,NA
Brazil,BRA,1999,53.58,NA
Brazil,BRA,2000,51.64,15.77
Brazil,BRA,2001,50.14,NA
Brazil,BRA,2002,48.93,NA
Brazil,BRA,2003,47.8,NA
Brazil,BRA,2004,46.46,NA
Brazil,BRA,2005,43.92,15.6
Brazil,BRA,2006,42.48,NA
Brazil,BRA,2007,41.15,NA
Brazil,BRA,2008,39.97,NA
Brazil,BRA,2009,39.25,NA
Brazil,BRA,2010,38.75,15.96
Brazil,BRA,2011,38.13,15.91
Brazil,BRA,2012,37.01,15.29
Brazil,BRA,2013,36.37,14.61
Brazil,BRA,2014,35.61,13.99
Brazil,BRA,2015,35.4,13.59
Brazil,BRA,2016,35.44,12.66
Brazil,BRA,2017,34.63,12.71
Bulgaria,BGR,1990,35.16,27.56
Bulgaria,BGR,1991,33.01,NA
Bulgaria,BGR,1992,33.09,NA
Bulgaria,BGR,1993,34.36,NA
Bulgaria,BGR,1994,34.54,NA
Bulgaria,BGR,1995,33.78,25.49
Bulgaria,BGR,1996,33.4,NA
Bulgaria,BGR,1997,33.88,NA
Bulgaria,BGR,1998,32.5,NA
Bulgaria,BGR,1999,30.6,NA
Bulgaria,BGR,2000,30.51,24.09
Bulgaria,BGR,2001,29.62,NA
Bulgaria,BGR,2002,28.31,NA
Bulgaria,BGR,2003,27.3,NA
Bulgaria,BGR,2004,26.21,NA
Bulgaria,BGR,2005,25.56,23.27
Bulgaria,BGR,2006,24.86,NA
Bulgaria,BGR,2007,23.98,NA
Bulgaria,BGR,2008,22.89,NA
Bulgaria,BGR,2009,21.89,NA
Bulgaria,BGR,2010,21.19,22.76
Bulgaria,BGR,2011,20.68,24.3
Bulgaria,BGR,2012,20.14,22.64
Bulgaria,BGR,2013,19.77,21
Bulgaria,BGR,2014,20.23,20.74
Bulgaria,BGR,2015,20.22,20.78
Bulgaria,BGR,2016,20.23,19.28
Bulgaria,BGR,2017,20.23,19.15
Burkina Faso,BFA,1990,41.99,46.01
Burkina Faso,BFA,1991,41.1,NA
Burkina Faso,BFA,1992,40.64,NA
Burkina Faso,BFA,1993,40.37,NA
Burkina Faso,BFA,1994,40.15,NA
Burkina Faso,BFA,1995,39.99,45.11
Burkina Faso,BFA,1996,39.59,NA
Burkina Faso,BFA,1997,39.33,NA
Burkina Faso,BFA,1998,39.14,NA
Burkina Faso,BFA,1999,38.18,NA
Burkina Faso,BFA,2000,38.01,44.88
Burkina Faso,BFA,2001,35.79,NA
Burkina Faso,BFA,2002,34.33,NA
Burkina Faso,BFA,2003,34.01,NA
Burkina Faso,BFA,2004,33.88,NA
Burkina Faso,BFA,2005,33.59,39.34
Burkina Faso,BFA,2006,33.43,NA
Burkina Faso,BFA,2007,32.65,NA
Burkina Faso,BFA,2008,32.36,NA
Burkina Faso,BFA,2009,31.96,NA
Burkina Faso,BFA,2010,32.22,37.49
Burkina Faso,BFA,2011,32.38,37.28
Burkina Faso,BFA,2012,32.54,38.78
Burkina Faso,BFA,2013,32.8,33.29
Burkina Faso,BFA,2014,32.48,33.97
Burkina Faso,BFA,2015,32.6,46.56
Burkina Faso,BFA,2016,32.54,41.54
Burkina Faso,BFA,2017,32.57,42.94
Burundi,BDI,1990,94.5,41.25
Burundi,BDI,1991,94.09,NA
Burundi,BDI,1992,93.7,NA
Burundi,BDI,1993,93.44,NA
Burundi,BDI,1994,92.59,NA
Burundi,BDI,1995,92.54,40.01
Burundi,BDI,1996,91.76,NA
Burundi,BDI,1997,89.9,NA
Burundi,BDI,1998,87.93,NA
Burundi,BDI,1999,85.33,NA
Burundi,BDI,2000,83.02,40.96
Burundi,BDI,2001,79.62,NA
Burundi,BDI,2002,78.11,NA
Burundi,BDI,2003,76.86,NA
Burundi,BDI,2004,76.1,NA
Burundi,BDI,2005,75.05,40.15
Burundi,BDI,2006,73.29,NA
Burundi,BDI,2007,71.38,NA
Burundi,BDI,2008,69.73,NA
Burundi,BDI,2009,68.33,NA
Burundi,BDI,2010,67.79,38.38
Burundi,BDI,2011,67.06,38.24
Burundi,BDI,2012,66.24,41.01
Burundi,BDI,2013,65.19,39.97
Burundi,BDI,2014,64.12,39.39
Burundi,BDI,2015,63.19,38.43
Burundi,BDI,2016,61.93,38.65
Burundi,BDI,2017,61.3,38.9
Cambodia,KHM,1990,73.54,29.48
Cambodia,KHM,1991,72.75,NA
Cambodia,KHM,1992,72.05,NA
Cambodia,KHM,1993,71.62,NA
Cambodia,KHM,1994,71.36,NA
Cambodia,KHM,1995,71.02,30.07
Cambodia,KHM,1996,70.24,NA
Cambodia,KHM,1997,69.44,NA
Cambodia,KHM,1998,68.69,NA
Cambodia,KHM,1999,67.71,NA
Cambodia,KHM,2000,66.63,29.97
Cambodia,KHM,2001,65.67,NA
Cambodia,KHM,2002,64.74,NA
Cambodia,KHM,2003,63.81,NA
Cambodia,KHM,2004,63,NA
Cambodia,KHM,2005,62.06,31.41
Cambodia,KHM,2006,61.06,NA
Cambodia,KHM,2007,60.25,NA
Cambodia,KHM,2008,59.45,NA
Cambodia,KHM,2009,58.94,NA
Cambodia,KHM,2010,58.68,31.34
Cambodia,KHM,2011,58.44,30.92
Cambodia,KHM,2012,57.79,31.28
Cambodia,KHM,2013,57.04,30.34
Cambodia,KHM,2014,56.34,28.58
Cambodia,KHM,2015,55.75,26.77
Cambodia,KHM,2016,55.18,25.2
Cambodia,KHM,2017,54.72,25.61
Cameroon,CMR,1990,67.97,75.01
Cameroon,CMR,1991,66.88,NA
Cameroon,CMR,1992,65.93,NA
Cameroon,CMR,1993,64.88,NA
Cameroon,CMR,1994,63.37,NA
Cameroon,CMR,1995,61.83,72.58
Cameroon,CMR,1996,60.35,NA
Cameroon,CMR,1997,59.1,NA
Cameroon,CMR,1998,57.83,NA
Cameroon,CMR,1999,56.52,NA
Cameroon,CMR,2000,56.34,70.83
Cameroon,CMR,2001,55.35,NA
Cameroon,CMR,2002,55.39,NA
Cameroon,CMR,2003,54.45,NA
Cameroon,CMR,2004,53.84,NA
Cameroon,CMR,2005,53.38,63.45
Cameroon,CMR,2006,53.07,NA
Cameroon,CMR,2007,51.71,NA
Cameroon,CMR,2008,51.15,NA
Cameroon,CMR,2009,50.38,NA
Cameroon,CMR,2010,49.61,59.29
Cameroon,CMR,2011,49.05,58.08
Cameroon,CMR,2012,48.3,62.78
Cameroon,CMR,2013,47.44,58.19
Cameroon,CMR,2014,46.11,56.72
Cameroon,CMR,2015,44.87,77.05
Cameroon,CMR,2016,43.34,73.21
Cameroon,CMR,2017,42.1,72.79
Canada,CAN,1990,28.77,8.23
Canada,CAN,1991,28.92,NA
Canada,CAN,1992,29.1,NA
Canada,CAN,1993,29.71,NA
Canada,CAN,1994,29.87,NA
Canada,CAN,1995,30.07,8.1
Canada,CAN,1996,30.03,NA
Canada,CAN,1997,30.1,NA
Canada,CAN,1998,30.19,NA
Canada,CAN,1999,29.85,NA
Canada,CAN,2000,29.11,8.28
Canada,CAN,2001,28.56,NA
Canada,CAN,2002,28.23,NA
Canada,CAN,2003,27.76,NA
Canada,CAN,2004,27.12,NA
Canada,CAN,2005,26.69,8.5
Canada,CAN,2006,25.95,NA
Canada,CAN,2007,25.8,NA
Canada,CAN,2008,25.51,NA
Canada,CAN,2009,25.02,NA
Canada,CAN,2010,24.72,8.38
Canada,CAN,2011,24.35,8.62
Canada,CAN,2012,24.21,8.11
Canada,CAN,2013,24.16,7.79
Canada,CAN,2014,24.23,7.43
Canada,CAN,2015,24.14,7.15
Canada,CAN,2016,23.87,6.55
Canada,CAN,2017,23.67,6.43
Central African Republic,CAF,1990,109.22,53.29
Central African Republic,CAF,1991,109.09,NA
Central African Republic,CAF,1992,107.19,NA
Central African Republic,CAF,1993,107.31,NA
Central African Republic,CAF,1994,107.23,NA
Central African Republic,CAF,1995,107.02,53.4
Central African Republic,CAF,1996,108.04,NA
Central African Republic,CAF,1997,107.5,NA
Central African Republic,CAF,1998,107.23,NA
Central African Republic,CAF,1999,106.78,NA
Central African Republic,CAF,2000,105.47,51.57
Central African Republic,CAF,2001,104.69,NA
Central African Republic,CAF,2002,104.55,NA
Central African Republic,CAF,2003,104.14,NA
Central African Republic,CAF,2004,103.6,NA
Central African Republic,CAF,2005,102.87,52.9
Central African Republic,CAF,2006,102.43,NA
Central African Republic,CAF,2007,101.37,NA
Central African Republic,CAF,2008,100.08,NA
Central African Republic,CAF,2009,99.33,NA
Central African Republic,CAF,2010,99.21,51.53
Central African Republic,CAF,2011,98.67,51.23
Central African Republic,CAF,2012,97.41,53.36
Central African Republic,CAF,2013,97.18,50.87
Central African Republic,CAF,2014,96.11,49.36
Central African Republic,CAF,2015,94.85,58.33
Central African Republic,CAF,2016,93.84,56.99
Central African Republic,CAF,2017,92.98,56.83
Chad,TCD,1990,69.78,65.72
Chad,TCD,1991,68.04,NA
Chad,TCD,1992,67.15,NA
Chad,TCD,1993,66.46,NA
Chad,TCD,1994,65.22,NA
Chad,TCD,1995,63.98,68.9
Chad,TCD,1996,63.71,NA
Chad,TCD,1997,62.83,NA
Chad,TCD,1998,61.71,NA
Chad,TCD,1999,60.8,NA
Chad,TCD,2000,60.48,65.97
Chad,TCD,2001,60.55,NA
Chad,TCD,2002,60.99,NA
Chad,TCD,2003,61.2,NA
Chad,TCD,2004,60.76,NA
Chad,TCD,2005,59.91,58.2
Chad,TCD,2006,59.55,NA
Chad,TCD,2007,59.34,NA
Chad,TCD,2008,59.34,NA
Chad,TCD,2009,59.05,NA
Chad,TCD,2010,58.78,56.59
Chad,TCD,2011,58.43,55.2
Chad,TCD,2012,57.89,58.68
Chad,TCD,2013,57.07,53.06
Chad,TCD,2014,56.11,51.25
Chad,TCD,2015,55.27,68.68
Chad,TCD,2016,54.48,64.77
Chad,TCD,2017,53.94,66.03
Chile,CHL,1990,32.28,24.68
Chile,CHL,1991,30.96,NA
Chile,CHL,1992,29.88,NA
Chile,CHL,1993,29.33,NA
Chile,CHL,1994,28.27,NA
Chile,CHL,1995,28.04,24.94
Chile,CHL,1996,28.17,NA
Chile,CHL,1997,28.14,NA
Chile,CHL,1998,29.38,NA
Chile,CHL,1999,30.56,NA
Chile,CHL,2000,30.61,26.17
Chile,CHL,2001,31.79,NA
Chile,CHL,2002,31.75,NA
Chile,CHL,2003,32.48,NA
Chile,CHL,2004,33.12,NA
Chile,CHL,2005,32.56,25.53
Chile,CHL,2006,31.86,NA
Chile,CHL,2007,31.73,NA
Chile,CHL,2008,30.46,NA
Chile,CHL,2009,30.84,NA
Chile,CHL,2010,31.31,25.89
Chile,CHL,2011,30.61,27.25
Chile,CHL,2012,29.97,25.05
Chile,CHL,2013,29.18,23.94
Chile,CHL,2014,28.45,22.87
Chile,CHL,2015,28.03,22.57
Chile,CHL,2016,27.21,20.88
Chile,CHL,2017,27.27,21.04
China,CHN,1990,226.43,57.77
China,CHN,1991,223.89,NA
China,CHN,1992,221.28,NA
China,CHN,1993,217.79,NA
China,CHN,1994,212.53,NA
China,CHN,1995,206.04,58.66
China,CHN,1996,199.68,NA
China,CHN,1997,191.39,NA
China,CHN,1998,183.39,NA
China,CHN,1999,178.11,NA
China,CHN,2000,173.35,60.7
China,CHN,2001,165.9,NA
China,CHN,2002,158.41,NA
China,CHN,2003,150.82,NA
China,CHN,2004,145.47,NA
China,CHN,2005,137.76,66.17
China,CHN,2006,126.13,NA
China,CHN,2007,117.57,NA
China,CHN,2008,112.35,NA
China,CHN,2009,108.12,NA
China,CHN,2010,103.93,69.48
China,CHN,2011,98.3,70.54
China,CHN,2012,91.92,63.83
China,CHN,2013,86.26,65.51
China,CHN,2014,81.29,59.77
China,CHN,2015,76.9,59.06
China,CHN,2016,74.22,52.21
China,CHN,2017,71.04,52.66
Colombia,COL,1990,41.82,20.38
Colombia,COL,1991,43.45,NA
Colombia,COL,1992,44.07,NA
Colombia,COL,1993,43.69,NA
Colombia,COL,1994,43.82,NA
Colombia,COL,1995,43.96,20.01
Colombia,COL,1996,44.55,NA
Colombia,COL,1997,42.83,NA
Colombia,COL,1998,42.17,NA
Colombia,COL,1999,43.11,NA
Colombia,COL,2000,42.37,20.05
Colombia,COL,2001,42.37,NA
Colombia,COL,2002,45.4,NA
Colombia,COL,2003,42.95,NA
Colombia,COL,2004,41.94,NA
Colombia,COL,2005,39.89,21.28
Colombia,COL,2006,39.68,NA
Colombia,COL,2007,38.16,NA
Colombia,COL,2008,37.91,NA
Colombia,COL,2009,38.04,NA
Colombia,COL,2010,37.14,21.5
Colombia,COL,2011,35.25,21.37
Colombia,COL,2012,34.35,20.54
Colombia,COL,2013,33.56,19.22
Colombia,COL,2014,32.89,18.34
Colombia,COL,2015,32.8,17.3
Colombia,COL,2016,32.52,16.58
Colombia,COL,2017,32.12,16.53
Comoros,COM,1990,62.14,21.75
Comoros,COM,1991,61.11,NA
Comoros,COM,1992,61.65,NA
Comoros,COM,1993,60.74,NA
Comoros,COM,1994,60.78,NA
Comoros,COM,1995,60.18,21.08
Comoros,COM,1996,59.46,NA
Comoros,COM,1997,58.42,NA
Comoros,COM,1998,56.1,NA
Comoros,COM,1999,54.12,NA
Comoros,COM,2000,53.19,21.54
Comoros,COM,2001,51.35,NA
Comoros,COM,2002,49.84,NA
Comoros,COM,2003,47.94,NA
Comoros,COM,2004,45.95,NA
Comoros,COM,2005,45.63,21.24
Comoros,COM,2006,43.9,NA
Comoros,COM,2007,44.65,NA
Comoros,COM,2008,44.53,NA
Comoros,COM,2009,43.04,NA
Comoros,COM,2010,42.09,20.67
Comoros,COM,2011,41.98,21.02
Comoros,COM,2012,41.56,21.25
Comoros,COM,2013,41.07,21.05
Comoros,COM,2014,41.81,21.5
Comoros,COM,2015,41.23,20.72
Comoros,COM,2016,40.51,20.48
Comoros,COM,2017,39.89,20.55
Costa Rica,CRI,1990,29.57,18.31
Costa Rica,CRI,1991,29.76,NA
Costa Rica,CRI,1992,30.08,NA
Costa Rica,CRI,1993,30.02,NA
Costa Rica,CRI,1994,31.72,NA
Costa Rica,CRI,1995,33.67,18.56
Costa Rica,CRI,1996,34.07,NA
Costa Rica,CRI,1997,38.14,NA
Costa Rica,CRI,1998,40.22,NA
Costa Rica,CRI,1999,41.42,NA
Costa Rica,CRI,2000,40.14,19.41
Costa Rica,CRI,2001,39.93,NA
Costa Rica,CRI,2002,36.95,NA
Costa Rica,CRI,2003,36.92,NA
Costa Rica,CRI,2004,36.23,NA
Costa Rica,CRI,2005,32.76,19.66
Costa Rica,CRI,2006,32.49,NA
Costa Rica,CRI,2007,28.72,NA
Costa Rica,CRI,2008,28.22,NA
Costa Rica,CRI,2009,26.84,NA
Costa Rica,CRI,2010,29.26,19.27
Costa Rica,CRI,2011,27.38,19.7
Costa Rica,CRI,2012,26.71,19.34
Costa Rica,CRI,2013,26.43,18.34
Costa Rica,CRI,2014,26.19,17.54
Costa Rica,CRI,2015,26.45,16.88
Costa Rica,CRI,2016,27.5,15.66
Costa Rica,CRI,2017,27.59,15.73
Cote d'Ivoire,CIV,1990,67.46,25.87
Cote d'Ivoire,CIV,1991,66.12,NA
Cote d'Ivoire,CIV,1992,65.05,NA
Cote d'Ivoire,CIV,1993,64.06,NA
Cote d'Ivoire,CIV,1994,62.95,NA
Cote d'Ivoire,CIV,1995,61.75,24.85
Cote d'Ivoire,CIV,1996,59.82,NA
Cote d'Ivoire,CIV,1997,57.56,NA
Cote d'Ivoire,CIV,1998,55.7,NA
Cote d'Ivoire,CIV,1999,54.12,NA
Cote d'Ivoire,CIV,2000,53.9,25.26
Cote d'Ivoire,CIV,2001,53.06,NA
Cote d'Ivoire,CIV,2002,52.89,NA
Cote d'Ivoire,CIV,2003,52.07,NA
Cote d'Ivoire,CIV,2004,51.63,NA
Cote d'Ivoire,CIV,2005,50.94,21.83
Cote d'Ivoire,CIV,2006,50.65,NA
Cote d'Ivoire,CIV,2007,49.45,NA
Cote d'Ivoire,CIV,2008,48.93,NA
Cote d'Ivoire,CIV,2009,48.39,NA
Cote d'Ivoire,CIV,2010,47.96,21.62
Cote d'Ivoire,CIV,2011,47.47,22.59
Cote d'Ivoire,CIV,2012,47.07,22.49
Cote d'Ivoire,CIV,2013,46.98,21.31
Cote d'Ivoire,CIV,2014,45.94,20.9
Cote d'Ivoire,CIV,2015,45.21,27.69
Cote d'Ivoire,CIV,2016,43.29,26.67
Cote d'Ivoire,CIV,2017,42.16,25.89
Croatia,HRV,1990,21.97,21.94
Croatia,HRV,1991,21.08,NA
Croatia,HRV,1992,20.75,NA
Croatia,HRV,1993,20.69,NA
Croatia,HRV,1994,20.66,NA
Croatia,HRV,1995,20.69,20.93
Croatia,HRV,1996,20.78,NA
Croatia,HRV,1997,21.12,NA
Croatia,HRV,1998,21.07,NA
Croatia,HRV,1999,21.44,NA
Croatia,HRV,2000,20.77,21.51
Croatia,HRV,2001,20.4,NA
Croatia,HRV,2002,20.68,NA
Croatia,HRV,2003,21.5,NA
Croatia,HRV,2004,21.12,NA
Croatia,HRV,2005,21.63,22.12
Croatia,HRV,2006,21.21,NA
Croatia,HRV,2007,21.85,NA
Croatia,HRV,2008,21.89,NA
Croatia,HRV,2009,21.49,NA
Croatia,HRV,2010,21.28,21.33
Croatia,HRV,2011,21.2,21.97
Croatia,HRV,2012,21.25,20.2
Croatia,HRV,2013,20.67,19.59
Croatia,HRV,2014,20.85,18.43
Croatia,HRV,2015,21.57,19.21
Croatia,HRV,2016,20.31,17.79
Croatia,HRV,2017,20.06,17.9
Cuba,CUB,1990,18.66,23.79
Cuba,CUB,1991,18.68,NA
Cuba,CUB,1992,19.41,NA
Cuba,CUB,1993,20.24,NA
Cuba,CUB,1994,20.41,NA
Cuba,CUB,1995,20.56,24.26
Cuba,CUB,1996,20.96,NA
Cuba,CUB,1997,21.57,NA
Cuba,CUB,1998,22.24,NA
Cuba,CUB,1999,22.74,NA
Cuba,CUB,2000,22.27,24.14
Cuba,CUB,2001,22.66,NA
Cuba,CUB,2002,21.41,NA
Cuba,CUB,2003,22.22,NA
Cuba,CUB,2004,22.71,NA
Cuba,CUB,2005,23.06,24.01
Cuba,CUB,2006,21.88,NA
Cuba,CUB,2007,22.08,NA
Cuba,CUB,2008,22.29,NA
Cuba,CUB,2009,22.42,NA
Cuba,CUB,2010,22.69,23.93
Cuba,CUB,2011,21.83,24.79
Cuba,CUB,2012,22.39,23.24
Cuba,CUB,2013,22.84,22.85
Cuba,CUB,2014,23.28,21.3
Cuba,CUB,2015,24.11,20.86
Cuba,CUB,2016,24,19.74
Cuba,CUB,2017,24.46,19.71
Cyprus,CYP,1990,57.95,20.91
Cyprus,CYP,1991,62.52,NA
Cyprus,CYP,1992,65.41,NA
Cyprus,CYP,1993,64.75,NA
Cyprus,CYP,1994,61.65,NA
Cyprus,CYP,1995,58.85,20.52
Cyprus,CYP,1996,55.93,NA
Cyprus,CYP,1997,53.54,NA
Cyprus,CYP,1998,51.67,NA
Cyprus,CYP,1999,49.34,NA
Cyprus,CYP,2000,46.86,20.18
Cyprus,CYP,2001,44.86,NA
Cyprus,CYP,2002,43.25,NA
Cyprus,CYP,2003,41.69,NA
Cyprus,CYP,2004,40.53,NA
Cyprus,CYP,2005,39.95,19.72
Cyprus,CYP,2006,39.44,NA
Cyprus,CYP,2007,38.88,NA
Cyprus,CYP,2008,37.6,NA
Cyprus,CYP,2009,36.54,NA
Cyprus,CYP,2010,36.56,20.08
Cyprus,CYP,2011,36.18,20.09
Cyprus,CYP,2012,36.12,19.22
Cyprus,CYP,2013,36,18.68
Cyprus,CYP,2014,36.19,18.29
Cyprus,CYP,2015,36.55,19.1
Cyprus,CYP,2016,35.38,16.96
Cyprus,CYP,2017,33.48,17.29
Denmark,DNK,1990,38.24,13.25
Denmark,DNK,1991,38.72,NA
Denmark,DNK,1992,39.9,NA
Denmark,DNK,1993,41.3,NA
Denmark,DNK,1994,42.62,NA
Denmark,DNK,1995,44.03,12.67
Denmark,DNK,1996,44.59,NA
Denmark,DNK,1997,45.15,NA
Denmark,DNK,1998,45.33,NA
Denmark,DNK,1999,46.33,NA
Denmark,DNK,2000,45.51,12.42
Denmark,DNK,2001,45.48,NA
Denmark,DNK,2002,45.02,NA
Denmark,DNK,2003,43.73,NA
Denmark,DNK,2004,41.97,NA
Denmark,DNK,2005,40.73,12.08
Denmark,DNK,2006,40.46,NA
Denmark,DNK,2007,40.51,NA
Denmark,DNK,2008,40.18,NA
Denmark,DNK,2009,40.41,NA
Denmark,DNK,2010,39.92,11.93
Denmark,DNK,2011,39.27,12.66
Denmark,DNK,2012,38.85,11.12
Denmark,DNK,2013,38.52,10.82
Denmark,DNK,2014,37.64,11.07
Denmark,DNK,2015,37.24,10.66
Denmark,DNK,2016,36.91,10.1
Denmark,DNK,2017,36.67,10.03
Djibouti,DJI,1990,48.45,40.88
Djibouti,DJI,1991,48.24,NA
Djibouti,DJI,1992,48.16,NA
Djibouti,DJI,1993,48.1,NA
Djibouti,DJI,1994,46.99,NA
Djibouti,DJI,1995,47.01,41.22
Djibouti,DJI,1996,46.25,NA
Djibouti,DJI,1997,45.14,NA
Djibouti,DJI,1998,44.66,NA
Djibouti,DJI,1999,43.71,NA
Djibouti,DJI,2000,42.58,40.98
Djibouti,DJI,2001,41.43,NA
Djibouti,DJI,2002,40.52,NA
Djibouti,DJI,2003,39.38,NA
Djibouti,DJI,2004,39.31,NA
Djibouti,DJI,2005,38.48,39.17
Djibouti,DJI,2006,37.68,NA
Djibouti,DJI,2007,37.29,NA
Djibouti,DJI,2008,36.73,NA
Djibouti,DJI,2009,36,NA
Djibouti,DJI,2010,35.71,38.24
Djibouti,DJI,2011,35.17,40.44
Djibouti,DJI,2012,34.72,39.94
Djibouti,DJI,2013,34.23,40.1
Djibouti,DJI,2014,33.34,41.26
Djibouti,DJI,2015,32.89,45.95
Djibouti,DJI,2016,32.35,45.87
Djibouti,DJI,2017,32.15,45.55
Dominica,DMA,1990,23.28,23.34
Dominica,DMA,1991,23.44,NA
Dominica,DMA,1992,23.04,NA
Dominica,DMA,1993,22.96,NA
Dominica,DMA,1994,23,NA
Dominica,DMA,1995,23.05,22.87
Dominica,DMA,1996,23.2,NA
Dominica,DMA,1997,23.21,NA
Dominica,DMA,1998,23.35,NA
Dominica,DMA,1999,23.78,NA
Dominica,DMA,2000,23.84,22.96
Dominica,DMA,2001,23.79,NA
Dominica,DMA,2002,24.07,NA
Dominica,DMA,2003,24.41,NA
Dominica,DMA,2004,24.31,NA
Dominica,DMA,2005,24.15,23.56
Dominica,DMA,2006,24.29,NA
Dominica,DMA,2007,24.55,NA
Dominica,DMA,2008,24.4,NA
Dominica,DMA,2009,24.35,NA
Dominica,DMA,2010,24.47,23.74
Dominica,DMA,2011,24.44,24.28
Dominica,DMA,2012,24.5,22.22
Dominica,DMA,2013,24.52,22.15
Dominica,DMA,2014,24.62,21.01
Dominica,DMA,2015,24.73,20.69
Dominica,DMA,2016,24.44,19.99
Dominica,DMA,2017,24.34,19.49
Dominican Republic,DOM,1990,24.32,15.44
Dominican Republic,DOM,1991,22.75,NA
Dominican Republic,DOM,1992,21.35,NA
Dominican Republic,DOM,1993,20.56,NA
Dominican Republic,DOM,1994,19.52,NA
Dominican Republic,DOM,1995,19.09,15.74
Dominican Republic,DOM,1996,19.34,NA
Dominican Republic,DOM,1997,19.59,NA
Dominican Republic,DOM,1998,19.51,NA
Dominican Republic,DOM,1999,19.63,NA
Dominican Republic,DOM,2000,19.36,16.45
Dominican Republic,DOM,2001,19.25,NA
Dominican Republic,DOM,2002,19.1,NA
Dominican Republic,DOM,2003,19.91,NA
Dominican Republic,DOM,2004,21.11,NA
Dominican Republic,DOM,2005,21.78,16.59
Dominican Republic,DOM,2006,21.78,NA
Dominican Republic,DOM,2007,21.38,NA
Dominican Republic,DOM,2008,21.29,NA
Dominican Republic,DOM,2009,21.42,NA
Dominican Republic,DOM,2010,21.49,16.87
Dominican Republic,DOM,2011,21.4,17.3
Dominican Republic,DOM,2012,22.12,16.15
Dominican Republic,DOM,2013,23.04,15.4
Dominican Republic,DOM,2014,23.59,14.19
Dominican Republic,DOM,2015,24.08,14.86
Dominican Republic,DOM,2016,23.78,13.69
Dominican Republic,DOM,2017,23.21,13.73
Ecuador,ECU,1990,34.95,18.42
Ecuador,ECU,1991,35.07,NA
Ecuador,ECU,1992,33.04,NA
Ecuador,ECU,1993,30.86,NA
Ecuador,ECU,1994,28.8,NA
Ecuador,ECU,1995,27.16,18.49
Ecuador,ECU,1996,27.21,NA
Ecuador,ECU,1997,25.44,NA
Ecuador,ECU,1998,25.4,NA
Ecuador,ECU,1999,25.45,NA
Ecuador,ECU,2000,24.8,18.7
Ecuador,ECU,2001,24.39,NA
Ecuador,ECU,2002,26.43,NA
Ecuador,ECU,2003,27.4,NA
Ecuador,ECU,2004,28.25,NA
Ecuador,ECU,2005,29.86,19.91
Ecuador,ECU,2006,30.89,NA
Ecuador,ECU,2007,31.26,NA
Ecuador,ECU,2008,31.38,NA
Ecuador,ECU,2009,30.95,NA
Ecuador,ECU,2010,31.38,19.98
Ecuador,ECU,2011,31.15,19.32
Ecuador,ECU,2012,31.14,19.56
Ecuador,ECU,2013,31.35,18.12
Ecuador,ECU,2014,31.64,16.23
Ecuador,ECU,2015,31.29,15.7
Ecuador,ECU,2016,31.23,14.98
Ecuador,ECU,2017,31.35,14.89
El Salvador,SLV,1990,33.9,31.13
El Salvador,SLV,1991,32.87,NA
El Salvador,SLV,1992,32.69,NA
El Salvador,SLV,1993,32.58,NA
El Salvador,SLV,1994,32.25,NA
El Salvador,SLV,1995,30.76,31.82
El Salvador,SLV,1996,29.4,NA
El Salvador,SLV,1997,28.9,NA
El Salvador,SLV,1998,29.38,NA
El Salvador,SLV,1999,26.75,NA
El Salvador,SLV,2000,25.77,31.85
El Salvador,SLV,2001,25.21,NA
El Salvador,SLV,2002,23.93,NA
El Salvador,SLV,2003,24.34,NA
El Salvador,SLV,2004,24.82,NA
El Salvador,SLV,2005,24.68,31.97
El Salvador,SLV,2006,24.42,NA
El Salvador,SLV,2007,23.93,NA
El Salvador,SLV,2008,23.19,NA
El Salvador,SLV,2009,24.11,NA
El Salvador,SLV,2010,23.02,30.46
El Salvador,SLV,2011,23.31,33.63
El Salvador,SLV,2012,22.14,30.93
El Salvador,SLV,2013,23.07,30.76
El Salvador,SLV,2014,24.42,27.5
El Salvador,SLV,2015,24.2,26.47
El Salvador,SLV,2016,23.62,24.74
El Salvador,SLV,2017,23.34,24.47
Equatorial Guinea,GNQ,1990,93.43,51.37
Equatorial Guinea,GNQ,1991,92.12,NA
Equatorial Guinea,GNQ,1992,90.01,NA
Equatorial Guinea,GNQ,1993,88.78,NA
Equatorial Guinea,GNQ,1994,87.5,NA
Equatorial Guinea,GNQ,1995,86.55,52.1
Equatorial Guinea,GNQ,1996,85.33,NA
Equatorial Guinea,GNQ,1997,79.98,NA
Equatorial Guinea,GNQ,1998,76.22,NA
Equatorial Guinea,GNQ,1999,72.75,NA
Equatorial Guinea,GNQ,2000,68.9,51.74
Equatorial Guinea,GNQ,2001,64.06,NA
Equatorial Guinea,GNQ,2002,59.91,NA
