"Country","Year","Source","GHG_gas","Units","Region","Value"
"Kazakhstan",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",244.27
"Kazakhstan",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",277.47
"Kazakhstan",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",288.97
"Kazakhstan",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",321.91
"Kazakhstan",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",338.45
"Kazakhstan",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",313.76
"Kazakhstan",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",342.42
"Kazakhstan",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",370.95
"Kazakhstan",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",344.61
"Kazakhstan",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",363.0602
"Kazakhstan",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",382.4981
"Kazakhstan",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",402.9768
"Kazakhstan",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",409.1057
"Kazakhstan",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",415.3279
"Kazakhstan",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",421.6446
"Kazakhstan",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",428.0575
"Kazakhstan",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",434.5679
"Kazakhstan",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",438.5967
"Kazakhstan",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",442.6629
"Kazakhstan",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",446.7668
"Kazakhstan",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",450.9088
"Kazakhstan",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",455.0892
"Kazakhstan",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",461.0312
"Kazakhstan",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",467.0509
"Kazakhstan",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",473.1492
"Kazakhstan",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",479.327
"Kazakhstan",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Non_Annex",485.5856
"Latvia",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.9
"Latvia",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.54
"Latvia",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.7
"Latvia",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.32
"Latvia",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.13
"Latvia",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.92
"Latvia",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.63
"Latvia",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.12
"Latvia",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.83
"Latvia",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.51
"Latvia",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.03
"Latvia",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.84
"Latvia",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",6.1
"Latvia",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.76
"Latvia",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.71
"Latvia",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",5.33
"Latvia",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.82
"Latvia",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.92
"Latvia",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",4.03
"Latvia",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.81
"Latvia",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.66
"Latvia",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.98
"Latvia",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.85
"Latvia",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.9179
"Latvia",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.9875
"Latvia",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.0587
"Latvia",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.092
"Latvia",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.1256
"Latvia",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.1595
"Latvia",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.1939
"Latvia",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.2286
"Latvia",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.251
"Latvia",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.2735
"Latvia",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.2961
"Latvia",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3189
"Latvia",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3419
"Latvia",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3532
"Latvia",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3645
"Latvia",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3758
"Latvia",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3871
"Latvia",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",3.3986
"Liechtenstein",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Liechtenstein",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.02
"Liechtenstein",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.02
"Liechtenstein",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.02
"Liechtenstein",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.02
"Liechtenstein",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.02
"Liechtenstein",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.03
"Liechtenstein",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.03
"Liechtenstein",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.03
"Liechtenstein",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.03
"Liechtenstein",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.03
"Liechtenstein",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.04
"Liechtenstein",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.04
"Liechtenstein",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.04
"Liechtenstein",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.04
"Liechtenstein",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Liechtenstein",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Lithuania",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.11
"Lithuania",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.46
"Lithuania",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.37
"Lithuania",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",7.74
"Lithuania",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.08
"Lithuania",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.65
"Lithuania",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",8.91
"Lithuania",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",9.42
"Lithuania",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",10.3
"Lithuania",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",10.19
"Lithuania",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",10.66
"Lithuania",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.43
"Lithuania",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.32
"Lithuania",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.29
"Lithuania",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.16
"Lithuania",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.7
"Lithuania",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.75
"Lithuania",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.7
"Lithuania",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.99
"Lithuania",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.38
"Lithuania",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.41
"Lithuania",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.41
"Lithuania",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.42
"Lithuania",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.1512
"Lithuania",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.8882
"Lithuania",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.6309
"Lithuania",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.7093
"Lithuania",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.7882
"Lithuania",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.8677
"Lithuania",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",11.9477
"Lithuania",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.0282
"Lithuania",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.0819
"Lithuania",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.1358
"Lithuania",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.19
"Lithuania",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.2444
"Lithuania",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.299
"Lithuania",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.3265
"Lithuania",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.354
"Lithuania",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.3817
"Lithuania",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.4093
"Lithuania",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",12.4371
"Luxembourg",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.77
"Luxembourg",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.8
"Luxembourg",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.84
"Luxembourg",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.87
"Luxembourg",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.88
"Luxembourg",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1
"Luxembourg",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.09
"Luxembourg",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.12
"Luxembourg",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.13
"Luxembourg",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.17
"Luxembourg",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.2
"Luxembourg",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.33
"Luxembourg",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.91
"Luxembourg",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.94
"Luxembourg",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.15
"Luxembourg",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.11
"Luxembourg",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.22
"Luxembourg",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.07
"Luxembourg",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.98
"Luxembourg",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2
"Luxembourg",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.16
"Luxembourg",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.87
"Luxembourg",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.91
"Luxembourg",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.9302
"Luxembourg",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.9505
"Luxembourg",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.9711
"Luxembourg",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",1.9909
"Luxembourg",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.0109
"Luxembourg",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.031
"Luxembourg",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.0514
"Luxembourg",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.072
"Luxembourg",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.0882
"Luxembourg",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1046
"Luxembourg",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1211
"Luxembourg",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1377
"Luxembourg",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1545
"Luxembourg",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1654
"Luxembourg",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1763
"Luxembourg",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1873
"Luxembourg",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.1984
"Luxembourg",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",2.2095
"Monaco",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.06
"Monaco",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.05
"Monaco",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.04
"Monaco",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.03
"Monaco",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.02
"Monaco",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Monaco",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",0.01
"Netherlands",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78.24
"Netherlands",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78.29
"Netherlands",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78.15
"Netherlands",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78
"Netherlands",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",78.02
"Netherlands",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",77.89
"Netherlands",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",72.14
"Netherlands",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",47.82
"Netherlands",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",48.35
"Netherlands",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",41.52
"Netherlands",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.58
"Netherlands",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.9
"Netherlands",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.4
"Netherlands",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.16
"Netherlands",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.2
"Netherlands",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.09
"Netherlands",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.4
"Netherlands",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.31
"Netherlands",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.87
"Netherlands",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.44
"Netherlands",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.49
"Netherlands",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.93
"Netherlands",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.02
"Netherlands",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.0117
"Netherlands",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.0035
"Netherlands",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.9952
"Netherlands",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.9655
"Netherlands",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.9358
"Netherlands",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.9061
"Netherlands",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8765
"Netherlands",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8469
"Netherlands",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8403
"Netherlands",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8337
"Netherlands",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8271
"Netherlands",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.8206
"Netherlands",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.814
"Netherlands",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.7685
"Netherlands",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.723
"Netherlands",2028,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.6777
"Netherlands",2029,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.6323
"Netherlands",2030,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.5871
"New Zealand",1990,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.89
"New Zealand",1991,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.77
"New Zealand",1992,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.15
"New Zealand",1993,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.28
"New Zealand",1994,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.48
"New Zealand",1995,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.68
"New Zealand",1996,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.68
"New Zealand",1997,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.19
"New Zealand",1998,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.19
"New Zealand",1999,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",35.59
"New Zealand",2000,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",37.15
"New Zealand",2001,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",38.43
"New Zealand",2002,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",36.45
"New Zealand",2003,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.88
"New Zealand",2004,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",25.04
"New Zealand",2005,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.4
"New Zealand",2006,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",23.64
"New Zealand",2007,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",27.92
"New Zealand",2008,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.01
"New Zealand",2009,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.26
"New Zealand",2010,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.76
"New Zealand",2011,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.12
"New Zealand",2012,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.64
"New Zealand",2013,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",28.9784
"New Zealand",2014,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.3208
"New Zealand",2015,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",29.6673
"New Zealand",2016,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.152
"New Zealand",2017,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",30.6447
"New Zealand",2018,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.1454
"New Zealand",2019,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",31.6543
"New Zealand",2020,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.1716
"New Zealand",2021,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.387
"New Zealand",2022,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.6039
"New Zealand",2023,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",32.8222
"New Zealand",2024,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.042
"New Zealand",2025,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.2633
"New Zealand",2026,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",33.6468
"New Zealand",2027,"1.B.2 Oil and Natural Gas","CH4","Gg","Annex",34.0348
