Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
BMT,Broadway,City Hall,40.713282,-74.006978,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Warren St,SE,40.713521,-74.006697,"(40.713282, -74.006978)","(40.713521, -74.006697)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Church St,Dey St,NE,40.710871,-74.010767,"(40.710668, -74.011029)","(40.710871, -74.010767)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Church St,Dey St,SE,40.711065,-74.010644,"(40.710668, -74.011029)","(40.711065, -74.010644)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Easement,YES,,YES,NONE,,FALSE,,TRUE,Church St,Cortlandt St,SE,40.710201,-74.011198,"(40.710668, -74.011029)","(40.710201, -74.011198)"
BMT,Broadway,Cortlandt St,40.710668,-74.011029,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Church St,Cortlandt St,NE,40.710435,-74.011066,"(40.710668, -74.011029)","(40.710435, -74.011066)"
BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Clinton St,Montague St,NW,40.694416,-73.992619,"(40.6941, -73.991777)","(40.694416, -73.992619)"
BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Clinton St,Montague St,SW,40.694232,-73.992635,"(40.6941, -73.991777)","(40.694232, -73.992635)"
BMT,Broadway,Court St,40.6941,-73.991777,R,2,3,4,5,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Clinton St,Montague St,NW,40.694475,-73.99283,"(40.6941, -73.991777)","(40.694475, -73.992830)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,SE,40.692114,-73.986107,"(40.69218, -73.985942)","(40.692114, -73.986107)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,SE,40.692258,-73.986114,"(40.69218, -73.985942)","(40.692258, -73.986114)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,NE,40.692052,-73.986191,"(40.69218, -73.985942)","(40.692052, -73.986191)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lawrence St,Willoughby St,NE,40.692359,-73.986181,"(40.69218, -73.985942)","(40.692359, -73.986181)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bridge St,Willoughby St,SE,40.69198,-73.98519,"(40.69218, -73.985942)","(40.691980, -73.985190)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bridge St,Willoughby St,NE,40.692315,-73.985172,"(40.69218, -73.985942)","(40.692315, -73.985172)"
BMT,Broadway,Lawrence St,40.69218,-73.985942,A,C,F,R,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bridge St,Willoughby St,SW,40.692031,-73.985395,"(40.69218, -73.985942)","(40.692031, -73.985395)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,SW,40.762092,-73.96634,"(40.76266, -73.967258)","(40.762092, -73.966340)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,NW,40.762353,-73.966155,"(40.76266, -73.967258)","(40.762353, -73.966155)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,SE,40.761996,-73.966105,"(40.76266, -73.967258)","(40.761996, -73.966105)"
BMT,Broadway,Lexington Av,40.76266,-73.967258,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,3rd Ave,60th St,NE,40.762255,-73.965918,"(40.76266, -73.967258)","(40.762255, -73.965918)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,Prince St,SE,40.724124,-73.997686,"(40.724329, -73.997702)","(40.724124, -73.997686)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Broadway,Prince St,NE,40.72422,-73.997633,"(40.724329, -73.997702)","(40.724220, -73.997633)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,Prince St,SW,40.72426,-73.997957,"(40.724329, -73.997702)","(40.724260, -73.997957)"
BMT,Broadway,Prince St,40.724329,-73.997702,N,R,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Broadway,Prince St,NW,40.724344,-73.997875,"(40.724329, -73.997702)","(40.724344, -73.997875)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Trinity Pl,Rector St,SE,40.707647,-74.012924,"(40.70722, -74.013342)","(40.707647, -74.012924)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Trinity Pl,Rector St,NE,40.707902,-74.012774,"(40.70722, -74.013342)","(40.707902, -74.012774)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Trinity Pl,Rector St,NE,40.708028,-74.012696,"(40.70722, -74.013342)","(40.708028, -74.012696)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,FALSE,Greenwich St,Morris St,NE,40.706345,-74.014,"(40.70722, -74.013342)","(40.706345, -74.014000)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,SW,40.707495,-74.013273,"(40.70722, -74.013342)","(40.707495, -74.013273)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,SW,40.707659,-74.013166,"(40.70722, -74.013342)","(40.707659, -74.013166)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,NW,40.70795,-74.012963,"(40.70722, -74.013342)","(40.707950, -74.012963)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Trinity Pl,Rector St,NW,40.708083,-74.012863,"(40.70722, -74.013342)","(40.708083, -74.012863)"
BMT,Broadway,Rector St,40.70722,-74.013342,R,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,FALSE,Trinity Pl,Exchange Alley,NW,40.707225,-74.013454,"(40.70722, -74.013342)","(40.707225, -74.013454)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SE,40.754172,-73.98668,"(40.754672, -73.986754)","(40.754172, -73.986680)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,SW,40.754335,-73.987097,"(40.754672, -73.986754)","(40.754335, -73.987097)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NE,40.754301,-73.986623,"(40.754672, -73.986754)","(40.754301, -73.986623)"
BMT,Broadway,Times Square-42nd St,40.754672,-73.986754,A,C,E,N,Q,R,S,1,2,3,7,Stair,YES,,YES,NONE,,TRUE,Shuttle not ADA,TRUE,Broadway,40th St,NW,40.754507,-73.987108,"(40.754672, -73.986754)","(40.754507, -73.987108)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,TRUE,Lex not ADA,TRUE,Broadway,14th St,NE,40.735278,-73.991058,"(40.735736, -73.990568)","(40.735278, -73.991058)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,16th St,SE,40.736339,-73.990603,"(40.735736, -73.990568)","(40.736339, -73.990603)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,NONE,,TRUE,Lex not ADA,TRUE,Broadway,16th St,NE,40.736523,-73.990447,"(40.735736, -73.990568)","(40.736523, -73.990447)"
BMT,Broadway,Union Square,40.735736,-73.990568,L,N,Q,R,4,5,6,,,,,Stair,NO,,NO,NONE,,TRUE,Lex not ADA,TRUE,4th Ave,15th St,SW,40.735311,-73.990265,"(40.735736, -73.990568)","(40.735311, -73.990265)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,,,,40.701938,-74.012588,"(40.703087, -74.012994)","(40.701938, -74.012588)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,NO,FULL,,FALSE,,TRUE,,,,40.702108,-74.012642,"(40.703087, -74.012994)","(40.702108, -74.012642)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,,40.702108,-74.012642,"(40.703087, -74.012994)","(40.702108, -74.012642)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.704015,-74.013284,"(40.703087, -74.012994)","(40.704015, -74.013284)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.704114,-74.013,"(40.703087, -74.012994)","(40.704114, -74.013000)"
BMT,Broadway,Whitehall St,40.703087,-74.012994,R,1,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,,,,40.704096,-74.013293,"(40.703087, -74.012994)","(40.704096, -74.013293)"
BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Jamaica Ave,SE,40.695033,-73.843298,"(40.695178, -73.84433)","(40.695033, -73.843298)"
BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Jamaica Ave,NE,40.695267,-73.843223,"(40.695178, -73.84433)","(40.695267, -73.843223)"
BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Jamaica Blvd,NE,40.696771,-73.837042,"(40.697418, -73.836345)","(40.696771, -73.837042)"
BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Jamaica Blvd,SE,40.697055,-73.837156,"(40.697418, -73.836345)","(40.697055, -73.837156)"
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,121st St,Jamaica Ave,SW,40.700254,-73.829332,"(40.700492, -73.828294)","(40.700254, -73.829332)"
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,121st St,Jamaica Ave,NW,40.70052,-73.829231,"(40.700492, -73.828294)","(40.700520, -73.829231)"
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,123rd St,Jamaica Ave,NW,40.700808,-73.82739,"(40.700492, -73.828294)","(40.700808, -73.827390)"
BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,123rd St,Jamaica Ave,SE,40.700596,-73.827239,"(40.700492, -73.828294)","(40.700596, -73.827239)"
BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,,40.676755,-73.899834,"(40.676992, -73.898654)","(40.676755, -73.899834)"
BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,,40.676803,-73.89951,"(40.676992, -73.898654)","(40.676803, -73.899510)"
BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moffat St,Broadway,NW,40.683313,-73.911334,"(40.682893, -73.910456)","(40.683313, -73.911334)"
BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moffat St,Broadway,SW,40.683417,-73.911242,"(40.682893, -73.910456)","(40.683417, -73.911242)"
BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cleveland St,Fulton St,NW,40.679656,-73.885731,"(40.679947, -73.884639)","(40.679656, -73.885731)"
BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cleveland,,SW,40.67953,-73.885716,"(40.679947, -73.884639)","(40.679530, -73.885716)"
BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pine St,Fulton St,SE,40.683478,-73.872548,"(40.683194, -73.873785)","(40.683478, -73.872548)"
BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pine St,Fulton St,NE,40.683588,-73.8726,"(40.683194, -73.873785)","(40.683588, -73.872600)"
BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Autumn Ave,Jamaica Ave,SE,40.690142,-73.87163,"(40.689941, -73.87255)","(40.690142, -73.871630)"
BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Crescent St,Jamaica Ave,SE,40.68947,-73.873449,"(40.689941, -73.87255)","(40.689470, -73.873449)"
BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Crescent St,Jamaica Ave,NE,40.689596,-73.873555,"(40.689941, -73.87255)","(40.689596, -73.873555)"
BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,75th St,Jamaica,SE,40.691285,-73.866425,"(40.691324, -73.867139)","(40.691285, -73.866425)"
BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,75th St,Jamaica,NW,40.691479,-73.86661,"(40.691324, -73.867139)","(40.691479, -73.866610)"
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE,40.700629,-73.941995,"(40.70026, -73.941126)","(40.700629, -73.941995)"
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.70072,-73.941672,"(40.70026, -73.941126)","(40.700720, -73.941672)"
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE,40.700634,-73.942173,"(40.70026, -73.941126)","(40.700634, -73.942173)"
BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,NW,40.700847,-73.94171,"(40.70026, -73.941126)","(40.700847, -73.941710)"
BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,85th St,Jamaica Ave,SE,40.692381,-73.858975,"(40.692435, -73.86001)","(40.692381, -73.858975)"
BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,85th St,Jamaica Ave,NE,40.692666,-73.859098,"(40.692435, -73.86001)","(40.692666, -73.859098)"
BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Linden St,Broadway,SW,40.69003,-73.923161,"(40.68963, -73.92227)","(40.690030, -73.923161)"
BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Linden St,Broadway,NW,40.690142,-73.923062,"(40.68963, -73.92227)","(40.690142, -73.923062)"
BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Weirfield St,Broadway,SE,40.685847,-73.915807,"(40.68637, -73.916559)","(40.685847, -73.915807)"
BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Weirfield St,Broadway,NE,40.685946,-73.915713,"(40.68637, -73.916559)","(40.685946, -73.915713)"
BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hooper St,Broadway,SW,40.707117,-73.95437,"(40.70687, -73.953431)","(40.707117, -73.954370)"
BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hooper St,Broadway,NW,40.707248,-73.954326,"(40.70687, -73.953431)","(40.707248, -73.954326)"
BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Patchen Ave,Broadway,NE,40.69293,-73.928257,"(40.693342, -73.928814)","(40.692930, -73.928257)"
BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Patchen Ave,Broadway,SW,40.692929,-73.92794,"(40.693342, -73.928814)","(40.692929, -73.927940)"
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,SW,40.704279,-73.948324,"(40.703869, -73.947408)","(40.704279, -73.948324)"
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,NW,40.704396,-73.948223,"(40.703869, -73.947408)","(40.704396, -73.948223)"
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,NW,40.703454,-73.946536,"(40.703869, -73.947408)","(40.703454, -73.946536)"
BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Lorimer St,Broadway,SW,40.703321,-73.946613,"(40.703869, -73.947408)","(40.703321, -73.946613)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NW,40.708565,-73.957893,"(40.708359, -73.957757)","(40.708565, -73.957893)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NE,40.708409,-73.957689,"(40.708359, -73.957757)","(40.708409, -73.957689)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NW,40.708529,-73.958048,"(40.708359, -73.957757)","(40.708529, -73.958048)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Elevator,YES,,YES,NONE,,TRUE,,FALSE,Marcy Ave,Broadway,SW,40.708293,-73.958044,"(40.708359, -73.957757)","(40.708293, -73.958044)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,FALSE,Havemeyer St,Broadway,NE,40.708788,-73.958826,"(40.708359, -73.957757)","(40.708788, -73.958826)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Marcy Ave,Broadway,SE,40.708271,-73.957749,"(40.708359, -73.957757)","(40.708271, -73.957749)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,FALSE,Marcy Ave,Broadway,SW,40.708403,-73.958124,"(40.708359, -73.957757)","(40.708403, -73.958124)"
BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,NO,NONE,,TRUE,,FALSE,Havemeyer St,Broadway,SE,40.708681,-73.958927,"(40.708359, -73.957757)","(40.708681, -73.958927)"
BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Myrtle Ave,NW,40.696893,-73.935461,"(40.697207, -73.935657)","(40.696893, -73.935461)"
BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Myrtle Ave,SW,40.696987,-73.935559,"(40.697207, -73.935657)","(40.696987, -73.935559)"
BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norwood Ave,Fulton St,NE,40.681757,-73.879007,"(40.68141, -73.880039)","(40.681757, -73.879007)"
BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norwood,,SE,40.681643,-73.878984,"(40.68141, -73.880039)","(40.681643, -73.878984)"
BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Fulton St,SW,40.677847,-73.891711,"(40.678024, -73.891688)","(40.677847, -73.891711)"
BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen,,SE,40.677864,-73.891566,"(40.678024, -73.891688)","(40.677864, -73.891566)"
BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Jamaica Ave,SW,40.693451,-73.852556,"(40.693879, -73.851576)","(40.693451, -73.852556)"
BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Jamaica Ave,NW,40.693563,-73.852608,"(40.693879, -73.851576)","(40.693563, -73.852608)"
BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,95th St,Jamaica Ave,SW,40.694077,-73.850476,"(40.693879, -73.851576)","(40.694077, -73.850476)"
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NW,40.799282,-73.968679,"(40.799446, -73.968379)","(40.799282, -73.968679)"
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NE,40.799142,-73.968314,"(40.799446, -73.968379)","(40.799142, -73.968314)"
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NW,40.79941,-73.968612,"(40.799446, -73.968379)","(40.799410, -73.968612)"
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,103rd St,NE,40.799223,-73.968271,"(40.799446, -73.968379)","(40.799223, -73.968271)"
IRT,Broadway-7th Ave,103rd St,40.799446,-73.968379,1,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,Broadway,104th St,SE,40.799584,-73.968091,"(40.799446, -73.968379)","(40.799584, -73.968091)"
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NW,40.808251,-73.963955,"(40.807722, -73.96411)","(40.808251, -73.963955)"
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NE,40.808099,-73.963603,"(40.807722, -73.96411)","(40.808099, -73.963603)"
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NW,40.8084,-73.963845,"(40.807722, -73.96411)","(40.808400, -73.963845)"
IRT,Broadway-7th Ave,116th St-Columbia University,40.807722,-73.96411,1,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,116th St,NE,40.808245,-73.963495,"(40.807722, -73.96411)","(40.808245, -73.963495)"
